id,job_title,company_name,salary,location,job_type,job_industry,experience_level,education_level,job_position,job_description,benefits,requirements,year,Salary_Min,Salary_Max,Expected_Salary,experience_years,combined_text
4739,Senior AI - Natural Language Processing Engineer,CÔNG TY CỔ PHẦN CÔNG NGHỆ PREP,40 triệu,Hà Nội,Toàn thời gian,IT phần mềm,2 năm,Không,Trưởng Nhóm,mục tiêu công việc xây dựng triển khai mô hình trí tuệ nhân tạo ai lĩnh vực ngôn ngữ tự nhiên nlp nhằm tạo sản phẩm học tập thông minh mang trải nghiệm cá nhân hóa hiệu quả người học prep mô tả công việc phát triển mô hình nlp ai thiết kế tối ưu mô hình học sâu deep learning ứng dụng giáo dục ai tutor chatbot học tập thông minh khả năng hiểu phản hồi theo ngữ cảnh xây dựng tinh chỉnh triển khai mô hình speech to text s2t text to speech t2s hệ thống chấm điểm phản hồi tự động viết ngữ pháp phát âm từ vựng phát triển sản phẩm phối hợp cùng đội ngũ product engineering academic tích hợp mô hình hệ thống prep đảm bảo hiệu năng độ chính xác tối ưu hóa triển khai quản lý quá trình training đánh giá triển khai mô hình trên nền tảng phục vụ người dùng thực tế nghiên cứu thử nghiệm cập nhật ứng dụng kỹ thuật mới transformers llms giải quyết bài toán ngôn ngữ phức tạp,"Đầy đủ BHXH, BHYT theo quy định. Giờ làm việc linh hoạt, môi trường trẻ trung, sáng tạo. Thưởng KPI hàng tháng: 2- 4 triệu, gộp vào lương hàng tháng. Mức lương: Lên đến 40.000.000 VND/tháng, tùy theo năng lực. Đào tạo & phát triển: Cơ hội học hỏi từ các chuyên gia NLP, AI và được tham gia vào dự án AI quy mô thực tế của Prep. Hoạt động nội bộ: Team building, nghỉ mát, year- end party, bonding hàng tháng. Tăng lương định kỳ dựa theo hiệu suất & đóng góp. Lưu ý: Bằng việc gửi CV/Hồ sơ, cùng với các thông tin ứng viên cung cấp, trao đổi trong quá trình phỏng vấn với Prep (nếu có), Ứng viên ĐỒNG Ý với Quy định bảo mật và xử lý dữ liệu cá nhân của nhân sự của Prep được xây dựng và ban hành theo Nghị định số 13/2023/NĐ- CP về bảo vệ dữ liệu cá nhân; đồng thời đồng ý cho Prep thu thập, lưu trữ thông tin mà Ứng viên cung cấp cho Prep với các mục đích như sau: + Thu thập dữ liệu cá nhân, chọn lọc ứng viên để phỏng vấn; + Liên hệ, thông báo tới Ứng viên; + Đánh giá mức độ phù hợp của ứng viên để lựa chọn ứng viên phù hợp với vị trí đang tuyển của Công ty",trình độ kinh nghiệm tốt nghiệp đại học thạc sĩ chuyên ngành khoa học máy tính trí tuệ nhân tạo toán tin hoặc lĩnh vực liên quan tối thiểu năm kinh nghiệm mảng natural language processing nlp kỹ năng chuyên môn khả năng đọc hiểu tài liệu kỹ thuật nghiên cứu khoa học cập nhật xu hướng công nghệ mới hiểu biết large language models llms lợi lớn kinh nghiệm tensorflow keras pytorch kinh nghiệm training fine tuning serving mô hình rayserve triton torchserve thành thạo python ưu tiên biết thêm biết sử dụng git docker làm việc cơ sở dữ liệu postgres mysql cache redis hoặc queue rabbitmq kafka lợi kỹ năng mềm giao tiếp phối hợp nhóm hiệu quả tinh thần học hỏi chủ động trách nhiệm cao sử dụng tiếng anh tốt đọc hiểu tài liệu kỹ thuật biết tiếng trung lợi tư duy phân tích giải quyết vấn đề tốt,2026,40.0,40.0,40.0,2.0,mục tiêu công việc xây dựng triển khai mô hình trí tuệ nhân tạo ai lĩnh vực ngôn ngữ tự nhiên nlp nhằm tạo sản phẩm học tập thông minh mang trải nghiệm cá nhân hóa hiệu quả người học prep mô tả công việc phát triển mô hình nlp ai thiết kế tối ưu mô hình học sâu deep learning ứng dụng giáo dục ai tutor chatbot học tập thông minh khả năng hiểu phản hồi theo ngữ cảnh xây dựng tinh chỉnh triển khai mô hình speech to text s2t text to speech t2s hệ thống chấm điểm phản hồi tự động viết ngữ pháp phát âm từ vựng phát triển sản phẩm phối hợp cùng đội ngũ product engineering academic tích hợp mô hình hệ thống prep đảm bảo hiệu năng độ chính xác tối ưu hóa triển khai quản lý quá trình training đánh giá triển khai mô hình trên nền tảng phục vụ người dùng thực tế nghiên cứu thử nghiệm cập nhật ứng dụng kỹ thuật mới transformers llms giải quyết bài toán ngôn ngữ phức tạp trình độ kinh nghiệm tốt nghiệp đại học thạc sĩ chuyên ngành khoa học máy tính trí tuệ nhân tạo toán tin hoặc lĩnh vực liên quan tối thiểu năm kinh nghiệm mảng natural language processing nlp kỹ năng chuyên môn khả năng đọc hiểu tài liệu kỹ thuật nghiên cứu khoa học cập nhật xu hướng công nghệ mới hiểu biết large language models llms lợi lớn kinh nghiệm tensorflow keras pytorch kinh nghiệm training fine tuning serving mô hình rayserve triton torchserve thành thạo python ưu tiên biết thêm biết sử dụng git docker làm việc cơ sở dữ liệu postgres mysql cache redis hoặc queue rabbitmq kafka lợi kỹ năng mềm giao tiếp phối hợp nhóm hiệu quả tinh thần học hỏi chủ động trách nhiệm cao sử dụng tiếng anh tốt đọc hiểu tài liệu kỹ thuật biết tiếng trung lợi tư duy phân tích giải quyết vấn đề tốt
8736,Intern Nextjs Developer,CÔNG TY TNHH ISB VIỆT NAM,4.2 - 6.9 triệu,Hồ Chí Minh,Toàn thời gian,IT phần mềm,Không,Không,Thực Tập Sinh,build reusable ui components and logic using react hooks and custom hooks collaborate with the team using git svn for version control and code reviews create and manage efficient forms and validation using react hook form assist in backend tasks and database management mysql sql server to support full stack features develop and maintain responsive user interfaces using next js 14 15 and typescript implement complex state management and data fetching logic using redux toolkit and rtk query integrate frontend applications with restful apis,· Professional and challenge working environment. · Motorbike or bus support allowance. · Japanese culture and working atmosphere discovery. · Have a chance to be official member of ISB Vietnam. · Attractive Intern salary.,full time internship and work full time after internship strong understanding of object oriented programming oop principles final year student or recent graduate majoring in information technology hands on experience or academic projects using next js including the latest features app router basic experience or exposure to backend environment java spring boot or node js good communication and interpersonal skills understanding of redux toolkit and rtk query basic knowledge of sql mysql sql server etc and understanding of data structures experience with hooks creating custom hooks and managing forms via react hook form experience consuming restful apis passion for learning and growing as developer ability to learn and adapt to new technologies quickly experience with git preferred or svn english intermediate level ability to read technical documentation and communicate basic ideas effectively or toeic 500 or equivalent,2026,4.2,6.9,5.550000000000001,0.5,build reusable ui components and logic using react hooks and custom hooks collaborate with the team using git svn for version control and code reviews create and manage efficient forms and validation using react hook form assist in backend tasks and database management mysql sql server to support full stack features develop and maintain responsive user interfaces using next js 14 15 and typescript implement complex state management and data fetching logic using redux toolkit and rtk query integrate frontend applications with restful apis full time internship and work full time after internship strong understanding of object oriented programming oop principles final year student or recent graduate majoring in information technology hands on experience or academic projects using next js including the latest features app router basic experience or exposure to backend environment java spring boot or node js good communication and interpersonal skills understanding of redux toolkit and rtk query basic knowledge of sql mysql sql server etc and understanding of data structures experience with hooks creating custom hooks and managing forms via react hook form experience consuming restful apis passion for learning and growing as developer ability to learn and adapt to new technologies quickly experience with git preferred or svn english intermediate level ability to read technical documentation and communicate basic ideas effectively or toeic 500 or equivalent
14778,Quản Lý Vận Hành Đối Tác,CÔNG TY CỔ PHẦN ĐẦU TƯ BẤT ĐỘNG SẢN MAICOM,10 - 20 triệu,Hồ Chí Minh,Toàn thời gian,Ngân hàng/ Tài Chính,1 năm,Cao đẳng,Trưởng Phòng,quản lý đội nhóm kinh doanh giám sát kpi lập kế hoạch báo cáo training phát triển đội nhóm hỗ trợ phối hợp phòng ban,"Lương tháng 13. - Thu nhập: 10.000.000- 20.000.000 ( KPI + phụ cấp + PC ) - Thưởng lễ, Tết. - BHXH, BHYT, BHTN theo quy định của pháp luật. - Hoa hồng",kinh nghiệm sales leader sales nhanh nhẹn giao tiếp tốt định hướng phát triển quản lý,2026,10.0,20.0,15.0,1.0,quản lý đội nhóm kinh doanh giám sát kpi lập kế hoạch báo cáo training phát triển đội nhóm hỗ trợ phối hợp phòng ban kinh nghiệm sales leader sales nhanh nhẹn giao tiếp tốt định hướng phát triển quản lý
9622,[HCM] La Doma - Kế toán dự án,LA DOMA,13 triệu,Hồ Chí Minh,Toàn thời gian,Kế toán - Kiểm toán,Không,Không,Nhân Viên,hạch toán nghiệp vụ kinh tế phát sinh lập báo cáo tài chính báo cáo thuế theo quy định kiểm tra chứng từ đối chiếu công nợ nhà cung cấp làm việc trực tiếp kế toán trưởng giàu kinh nghiệm phối hợp bộ phận đảm bảo tiến độ công việc,"Thưởng lễ, Tết, phép năm,... Lương cứng + phụ cấp (Tổng thu nhập lên đến 13 triệu. Thoả thuận theo năng lực) Tham gia đầy đủ chế độ bảo hiểm theo quy định Có định hướng phát triển rõ ràng",cẩn thận trung thực tinh thần trách nhiệm ưu tiên kinh nghiệm kế toán công trình tốt nghiệp đại học chuyên ngành tài chính kế toán thời gian làm việc 30 17 30 thành thạo excel phần mềm kế toán tối thiểu năm kinh nghiệm vị trí tương đương địa điểm làm việc 55 bạch đằng phường tân bình tphcm,2026,13.0,13.0,13.0,0.5,hạch toán nghiệp vụ kinh tế phát sinh lập báo cáo tài chính báo cáo thuế theo quy định kiểm tra chứng từ đối chiếu công nợ nhà cung cấp làm việc trực tiếp kế toán trưởng giàu kinh nghiệm phối hợp bộ phận đảm bảo tiến độ công việc cẩn thận trung thực tinh thần trách nhiệm ưu tiên kinh nghiệm kế toán công trình tốt nghiệp đại học chuyên ngành tài chính kế toán thời gian làm việc 30 17 30 thành thạo excel phần mềm kế toán tối thiểu năm kinh nghiệm vị trí tương đương địa điểm làm việc 55 bạch đằng phường tân bình tphcm
10154,Thực Tập Sinh Digital Marketing,CÔNG TY TNHH QUẢNG CÁO HOÀNG ANH MEDIA,2 triệu/tuần,Hà Nội,Toàn thời gian,Thực tập,Không,Cao đẳng,Nhân Viên,cập nhật xu hướng mới trên tiktok facebook tối ưu hiệu suất nội dung phối hợp bộ phận liên quan đảm bảo chất lượng tiến độ công việc lên tưởng sáng tạo nội dung sản xuất video nền tảng shopee giới thiệu sản phẩm hỗ trợ sáng tạo triển khai nội dung tiktok kol koc theo yêu cầu,"Hỗ trợ dấu mộc thực tập Được mentor cầm tay chỉ việc, học đúng – làm đúng – làm thật Trực tiếp tham gia các chiến dịch marketing thực tế (Ads, Content, KOL/KOC, Social,…) Môi trường Agency trẻ – năng động – thực chiến Cơ hội lên nhân viên chính thức sau kỳ thực tập Lương thực tập 2.000.000 VNĐ + thưởng + hoa hồn",chủ động ham học hỏi không ngại deadline áp lực agency kiến thức nền tảng marketing digital marketing sinh viên năm ngành marketing truyền thông kinh tế làm việc full time ưu tiên gắn bó lâu dài,2026,2.0,2.0,2.0,0.5,cập nhật xu hướng mới trên tiktok facebook tối ưu hiệu suất nội dung phối hợp bộ phận liên quan đảm bảo chất lượng tiến độ công việc lên tưởng sáng tạo nội dung sản xuất video nền tảng shopee giới thiệu sản phẩm hỗ trợ sáng tạo triển khai nội dung tiktok kol koc theo yêu cầu chủ động ham học hỏi không ngại deadline áp lực agency kiến thức nền tảng marketing digital marketing sinh viên năm ngành marketing truyền thông kinh tế làm việc full time ưu tiên gắn bó lâu dài
12466,Nhân Viên Chăm Sóc Khách Hàng - Không Yêu Cầu Kinh Nghiệm Thu Nhập 14 - 18 Triệu,CÔNG TY TNHH ALI LOGISTICS VIỆT NAM,14 - 18 triệu,Hà Nội,Toàn thời gian,Tư vấn/ Chăm sóc khách hàng,Không,Không,Nhân Viên,theo dõi hỗ trợ khách hàng tiềm năng mà mình quản lý tư vấn giải đáp thắc mắc xử lý công việc khách hàng thông qua hệ thống chat công ty zalo web dịch vụ order hộ vận chuyển hàng hoá trên sàn tmđt 1688 taobao alibaba chăm sóc liên hệ khách hàng duy trì mối quan hệ khách hàng cũ mới công ty kiểm tra đôn đốc phối hợp cùng bộ phận khác kho kế toán đặt hàng đơn hàng thực hiện,"+ Được du lịch hàng năm, Thưởng các ngày lễ, Tết trong năm, + Môi trường làm việc trẻ trung năng động, chuyên nghiệp, + Lương cơ bản 12.500.000 + thưởng 1,5- 3tr/tháng, + Được tiếp xúc với các chủ kinh doanh lớn",không yêu cầu kinh nghiệm người linh hoạt nhanh nhẹn thấu hiểu tốt yêu thích công việc chăm sóc phục vụ khách hàng không ngại vất vả chăm chỉ học hỏi,2026,14.0,18.0,16.0,0.5,theo dõi hỗ trợ khách hàng tiềm năng mà mình quản lý tư vấn giải đáp thắc mắc xử lý công việc khách hàng thông qua hệ thống chat công ty zalo web dịch vụ order hộ vận chuyển hàng hoá trên sàn tmđt 1688 taobao alibaba chăm sóc liên hệ khách hàng duy trì mối quan hệ khách hàng cũ mới công ty kiểm tra đôn đốc phối hợp cùng bộ phận khác kho kế toán đặt hàng đơn hàng thực hiện không yêu cầu kinh nghiệm người linh hoạt nhanh nhẹn thấu hiểu tốt yêu thích công việc chăm sóc phục vụ khách hàng không ngại vất vả chăm chỉ học hỏi
15671,Kỹ Sư Tự Động Hóa,CÔNG TY TNHH TƯ VẤN NHÂN SỰ KOKORO,15 - 17 triệu,Hồ Chí Minh,Toàn thời gian,Kỹ thuật,3 năm,Đại học,Nhân Viên,cài đặt hiệu chuẩn bảo trì máy móc tự động hệ thống điều khiển chẩn đoán khắc phục cố plc cảm biến thiết bị điều khiển thiết bị tự động hóa làm việc cùng kỹ sư nhân viên sản xuất tối ưu hóa quy trình tự động hóa đưa đề xuất kế hoạch bảo trì thiết bị dự phòng công ty thuộc tập đoàn lớn vốn đầu tư nhật bản khu công nghiệp phú mỹ tân thành bà rịa vũng tàu đề xuất tưởng giải pháp cải tiến thiết bị tiết kiệm năng lượng chi phí thực hiện lắp đặt thiết bị việc cải tiến bảo trì thiết kế phát triển triển khai giải pháp tự động hóa sản xuất thử nghiệm dự án công ty công việc khác bộ phận theo yêu cầu quản lý,"Thời gian làm việc: Thứ Hai- Thứ Sáu (8:00- 17:00). Thưởng Tết từ 1 tháng lương, KPI từ 0–3 tháng lương. Xét tăng lương định kỳ hàng năm. Xe đưa rước nhân viên theo tuyến. Khám sức khỏe định kỳ hàng năm, du lịch công ty, tiệc cuối năm. Cung cấp bữa ăn giữa ca miễn phí tại căn tin. 17 ngày phép/năm. Bảo hiểm tai nạn 24/24, Bảo hiểm xã hội, Bảo hiểm y tế, Bảo hiểm thất nghiệp đầy đủ.",tiếng anh giao tiếp báo cáo sử dụng máy tính ứng dụng cơ bản word excel powerpoint outlook ít nhất năm kinh nghiệm lập trình plc ưu tiên plc siemens mitsubishi kiến thức sâu chương trình plc ưu tiên kiến thức tia portal wincc tuân thủ an toàn lao động quy trình loto hiểu 5s haccp brc điểm cộng kiến thức vững lập trình plc hệ thống điều khiển mạng truyền thông công nghiệp giao thức truyền thông khả năng đọc hiểu bản vẽ thiết kế kỹ thuật tốt nghiệp đại học chuyên ngành kỹ thuật tự động hóa kiến thức thiết bị đo lường cảm biến lưu lượng cảm biến áp suất cảm biến mức cảm biến nhiệt độ ưu tiên ứng viên từng làm việc nhà máy cà phê hoặc môi trường sản xuất thực phẩm kiến thức cách thức bảo trì thiết bị,2026,15.0,17.0,16.0,3.0,cài đặt hiệu chuẩn bảo trì máy móc tự động hệ thống điều khiển chẩn đoán khắc phục cố plc cảm biến thiết bị điều khiển thiết bị tự động hóa làm việc cùng kỹ sư nhân viên sản xuất tối ưu hóa quy trình tự động hóa đưa đề xuất kế hoạch bảo trì thiết bị dự phòng công ty thuộc tập đoàn lớn vốn đầu tư nhật bản khu công nghiệp phú mỹ tân thành bà rịa vũng tàu đề xuất tưởng giải pháp cải tiến thiết bị tiết kiệm năng lượng chi phí thực hiện lắp đặt thiết bị việc cải tiến bảo trì thiết kế phát triển triển khai giải pháp tự động hóa sản xuất thử nghiệm dự án công ty công việc khác bộ phận theo yêu cầu quản lý tiếng anh giao tiếp báo cáo sử dụng máy tính ứng dụng cơ bản word excel powerpoint outlook ít nhất năm kinh nghiệm lập trình plc ưu tiên plc siemens mitsubishi kiến thức sâu chương trình plc ưu tiên kiến thức tia portal wincc tuân thủ an toàn lao động quy trình loto hiểu 5s haccp brc điểm cộng kiến thức vững lập trình plc hệ thống điều khiển mạng truyền thông công nghiệp giao thức truyền thông khả năng đọc hiểu bản vẽ thiết kế kỹ thuật tốt nghiệp đại học chuyên ngành kỹ thuật tự động hóa kiến thức thiết bị đo lường cảm biến lưu lượng cảm biến áp suất cảm biến mức cảm biến nhiệt độ ưu tiên ứng viên từng làm việc nhà máy cà phê hoặc môi trường sản xuất thực phẩm kiến thức cách thức bảo trì thiết bị
2098,Nhân Viên SEO Website(CA NGÀY) - Làm Việc Tại Phường Đông Hưng Thuận (Quận 12 Cũ) - Thu Nhập 9TR Đến 12TR,CÔNG TY CỔ PHẦN GOOD REVIEW SERVICE,9 - 12 triệu,Hồ Chí Minh,Toàn thời gian,Marketing - PR,1 năm,Không,Nhân Viên,tối ưu seo website nhằm cải thiện xếp hạng hiệu suất từ khóa tổng thể tham gia hoạt động phối hợp cùng team content media tech tối ưu hiệu quả chung thực hiện audit website định kỳ hàng tháng đề xuất giải pháp cải thiện kỹ thuật nội dung triển khai entity building củng cố tín hiệu thương hiệu website chịu trách nhiệm phát triển đảm bảo hiệu quả dự án seo giao hỗ trợ từ leader manager nghiên cứu nhóm xây dựng bộ từ khóa chiến lược xác định thứ tự ưu tiên triển khai từng dự án triển khai chiến dịch off site link building xây dựng hệ thống internal link hiệu quả hỗ trợ đào tạo hướng dẫn thực tập sinh cộng tác viên seo thực hiện công việc khác theo yêu cầu leader,"Được đào tạo chuyên sâu về chiến lược marketing, quản trị chiến dịch. Tham gia đầy đủ BHXH, BHYT, nghỉ lễ theo quy định. Môi trường làm việc chuyên nghiệp, rõ ràng quy trình, đề cao hiệu quả. Lương: Từ 9.000.000 đ- 12.000.000 đ Thỏa thuận theo năng lực & kinh nghiệm. Thưởng cuối năm. thưởng dự án",khả năng làm việc độc lập máy tính tốt kinh nghiệm triển khai seo tối thiểu 12 tháng năng động hòa đồng kĩ năng làm việc nhóm tốt hiểu rõ nguyên tắc hoạt động cơ bản công cụ tìm kiếm sử dụng thành thạo công cụ seo ahrefs screaming frog google spreadsheet google analytics google search console khả năng học hỏi nhanh tự học chủ động công việc đam mê seo digital marketing,2026,9.0,12.0,10.5,1.0,tối ưu seo website nhằm cải thiện xếp hạng hiệu suất từ khóa tổng thể tham gia hoạt động phối hợp cùng team content media tech tối ưu hiệu quả chung thực hiện audit website định kỳ hàng tháng đề xuất giải pháp cải thiện kỹ thuật nội dung triển khai entity building củng cố tín hiệu thương hiệu website chịu trách nhiệm phát triển đảm bảo hiệu quả dự án seo giao hỗ trợ từ leader manager nghiên cứu nhóm xây dựng bộ từ khóa chiến lược xác định thứ tự ưu tiên triển khai từng dự án triển khai chiến dịch off site link building xây dựng hệ thống internal link hiệu quả hỗ trợ đào tạo hướng dẫn thực tập sinh cộng tác viên seo thực hiện công việc khác theo yêu cầu leader khả năng làm việc độc lập máy tính tốt kinh nghiệm triển khai seo tối thiểu 12 tháng năng động hòa đồng kĩ năng làm việc nhóm tốt hiểu rõ nguyên tắc hoạt động cơ bản công cụ tìm kiếm sử dụng thành thạo công cụ seo ahrefs screaming frog google spreadsheet google analytics google search console khả năng học hỏi nhanh tự học chủ động công việc đam mê seo digital marketing
6651,Customer Service Consultant,CÔNG TY TNHH NHA KHOA ELITE,10 - 13 triệu,Hồ Chí Minh,Không,Tư vấn/ Chăm sóc khách hàng,Không,Không,Nhân Viên,customer experience service quality maintain strong relationships with customers throughout their treatment journey to enhance satisfaction and loyalty handle customer feedback and complaints effectively while maintaining the clinic service standards respond promptly and professionally to customer inquiries through phone messaging platforms and in person interactions provide welcoming professional and high standard customer experience for all patients visiting the clinic dental consultation treatment support provide consultation on dental services clearly explaining treatment procedures benefits estimated costs and promotional programs support dentists during the consultation process by assisting with treatment explanations and helping patients understand recommended treatment plans ensure patients fully understand treatment options and feel confident before making treatment decisions sales conversion customer development convert consultations into confirmed treatment plans and support patients in proceeding with recommended treatments achieve assigned monthly individual sales targets and contribute to overall clinic revenue goals manage and follow up with assigned potential customer lists to maximize conversion opportunities conduct follow up calls or messages after consultations to maintain engagement and support treatment decision making appointment management patient coordination schedule and manage patient appointments to ensure efficient clinic operations coordinate with dentists assistants and relevant departments to ensure smooth treatment scheduling prepare appointment schedules and treatment plans for the following working day customer data management monitor patient treatment progress and ensure proper documentation maintain accurate and up to date patient information medical history and treatment records in the clinic management system reporting performance tracking record daily tasks and report work progress to the team leader provide insights and suggestions to improve service quality and business development track and report key performance indicators including consultation numbers conversion rates and revenue generated,"Ban Lãnh đạo Elite Dental luôn chú trọng đời sống tinh thần của nhân viên. Hằng năm, Công ty tổ chức chương trình du lịch với điểm đến được đổi mới liên tục, giúp có thêm trải nghiệm, thư giãn sau công việc và tăng cường sự gắn kết trong tập thể Chế độ Bảo hiểm sức khỏe Bảo Việt theo năm cho nhân viên thâm niên Thưởng KPI theo doanh số tháng ( Từ 1,000,000 VNĐ đến 6,000,000/tháng) Được tạo cơ hội học tập, tham gia các khóa đào tạo để phát triển và thăng tiến Lương cứng: Từ 10,000,000 VND đến 13,000,000 VND/thángPhụ cấp bữa trưa: 700,000 VND/thángDu lịch và khám sức khỏe hàng nămLàm việc trong môi trường chuyên nghiệp, thân thiệnHưởng các chế độ theo quy chế của Công ty và theo Pháp luật hiện hành",,2026,10.0,13.0,11.5,0.5,customer experience service quality maintain strong relationships with customers throughout their treatment journey to enhance satisfaction and loyalty handle customer feedback and complaints effectively while maintaining the clinic service standards respond promptly and professionally to customer inquiries through phone messaging platforms and in person interactions provide welcoming professional and high standard customer experience for all patients visiting the clinic dental consultation treatment support provide consultation on dental services clearly explaining treatment procedures benefits estimated costs and promotional programs support dentists during the consultation process by assisting with treatment explanations and helping patients understand recommended treatment plans ensure patients fully understand treatment options and feel confident before making treatment decisions sales conversion customer development convert consultations into confirmed treatment plans and support patients in proceeding with recommended treatments achieve assigned monthly individual sales targets and contribute to overall clinic revenue goals manage and follow up with assigned potential customer lists to maximize conversion opportunities conduct follow up calls or messages after consultations to maintain engagement and support treatment decision making appointment management patient coordination schedule and manage patient appointments to ensure efficient clinic operations coordinate with dentists assistants and relevant departments to ensure smooth treatment scheduling prepare appointment schedules and treatment plans for the following working day customer data management monitor patient treatment progress and ensure proper documentation maintain accurate and up to date patient information medical history and treatment records in the clinic management system reporting performance tracking record daily tasks and report work progress to the team leader provide insights and suggestions to improve service quality and business development track and report key performance indicators including consultation numbers conversion rates and revenue generated 
13828,Nhân Viên Kinh Doanh / Tư Vấn / Sales Tour Du Lịch ( Có Từ 1 Năm Kinh Nghiệm Sale Tour Du Lịch ),CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI DỊCH VỤ LÊ HUỲNH,10 - 30 triệu,Hồ Chí Minh,Toàn thời gian,Du lịch,1 năm,Không,Nhân Viên,chăm sóc khách hàng sau tour duy trì mối quan hệ khai thác đơn hàng tiếp theo thiết kế chương trình tour báo giá đàm phán ký kết hợp đồng phối hợp bộ phận điều hành đảm bảo dịch vụ khách hàng xuyên suốt chuyến đi tiếp nhận data khách hàng tiềm năng từ bộ phận marketing hoặc tự khai thác nguồn khách hàng mới tư vấn chương trình tour inbound outbound nội địa phù hợp nhu cầu khách hàng,"Môi trường: Làm việc tại đơn vị lữ hành uy tín, đồng nghiệp trẻ trung, ""lầy lội"" và hỗ trợ nhau hết mình. Thu nhập đột phá: Cơ chế hoa hồng minh bạch, thuộc top cao trong ngành du lịch. Lộ trình thăng tiến: Cơ hội lên vị trí Trưởng nhóm/Trưởng phòng kinh doanh sau 6- 12 tháng làm việc hiệu quả. Trải nghiệm thực tế: Được tham gia các chuyến khảo sát (Famtrip), đi tour thực tế trong và ngoài nước để nâng cao kiến thức. Chế độ: Đóng BHXH, BHYT đầy đủ; thưởng lễ tết, sinh nhật, du lịch hàng năm (Company Trip).",kinh nghiệm ít nhất năm làm sale tour ưu tiên ứng viên sẵn tệp khách hàng hoặc am hiểu thị trường tour đoàn ngoại ngữ tiếng anh giao tiếp cơ bản lợi thái độ đam mê du lịch năng động chịu áp lực doanh số tinh thần trách nhiệm cao kỹ năng giao tiếp khéo léo xử lý tình huống linh hoạt khả năng thuyết phục tốt,2026,10.0,30.0,20.0,1.0,chăm sóc khách hàng sau tour duy trì mối quan hệ khai thác đơn hàng tiếp theo thiết kế chương trình tour báo giá đàm phán ký kết hợp đồng phối hợp bộ phận điều hành đảm bảo dịch vụ khách hàng xuyên suốt chuyến đi tiếp nhận data khách hàng tiềm năng từ bộ phận marketing hoặc tự khai thác nguồn khách hàng mới tư vấn chương trình tour inbound outbound nội địa phù hợp nhu cầu khách hàng kinh nghiệm ít nhất năm làm sale tour ưu tiên ứng viên sẵn tệp khách hàng hoặc am hiểu thị trường tour đoàn ngoại ngữ tiếng anh giao tiếp cơ bản lợi thái độ đam mê du lịch năng động chịu áp lực doanh số tinh thần trách nhiệm cao kỹ năng giao tiếp khéo léo xử lý tình huống linh hoạt khả năng thuyết phục tốt
12036,"Nhân Viên Xử Lý Tín Dụng Quá Hạn Tại Thị Trường - Bạc Liêu, Cà Mau, Sóc Trăng, Hậu Giang",FE CREDIT,15 - 20 triệu,Cần Thơ,Toàn thời gian,Nhân viên kinh doanh,1 năm,Không,Nhân Viên,thực hiện thủ tục pháp lý cần thiết thu hồi nợ cần theo dõi cập nhật tình hình nợ khách hàng mỗi nhân viên phụ trách quận huyện mình đang sinh sống thuyết phục khách hàng thanh toán khoản phí quá hạn tín dụng ngày di chuyển 12 15 nhà khách hàng tìm hiểu lý do đề xuất phương án phù hợp tình hình hiện khách hàng gặp mặt trực tiếp khách hàng trao đổi khoản phí quá hạn khách nhận hợp đồng vay quá hạn từ công ty đầu hàng tháng,"Có cơ hội thăng tiến trong công việc. Lương cứng 8tr/tháng + thưởng không giới hạn. Ngay từ lúc thử việc được đóng đầy đủ các chế độ bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp Được làm việc trong môi trường chuyên nghiệp, năng động và thân thiện. Được hưởng lương tháng 13 và các khoản thưởng khác theo quy định của công ty. Được tham gia các hoạt động tập thể của công ty.",không nợ xấu hoàn thành xong chương trình học còn giữ bằng phương tiện đi,2026,15.0,20.0,17.5,1.0,thực hiện thủ tục pháp lý cần thiết thu hồi nợ cần theo dõi cập nhật tình hình nợ khách hàng mỗi nhân viên phụ trách quận huyện mình đang sinh sống thuyết phục khách hàng thanh toán khoản phí quá hạn tín dụng ngày di chuyển 12 15 nhà khách hàng tìm hiểu lý do đề xuất phương án phù hợp tình hình hiện khách hàng gặp mặt trực tiếp khách hàng trao đổi khoản phí quá hạn khách nhận hợp đồng vay quá hạn từ công ty đầu hàng tháng không nợ xấu hoàn thành xong chương trình học còn giữ bằng phương tiện đi
