id,job_title,company_name,salary,location,job_type,job_industry,experience_level,education_level,job_position,job_description,benefits,requirements,year
36960,Nhân Viên Kỹ Thuật Cơ Khí,Công Ty TNHH Kỹ Thuật Titania,8000000 - 12000000 VND MONTH,"Hai Duong 248, Nguyễn Lương Bằng, P Thanh Bình, TP Hải Dương Hai Duong",Toàn thời gian,Khoa học - Kỹ thuật,2 năm,Cao đẳng,Nhân viên,"Bảo dưỡng, lắp đặt thiết bị nhiệt, thiết bị cơ khí. - Thi công lắp đặt đường ống. - Quản lý, lập báo cáo kế hoạch bảo dưỡng. - Hỗ trợ bảo hành sau bán hàng. Yêu cầu công việc: - Nam từ 25 tuổi trở lên, có kinh nghiệm tối thiểu 2 năm. - Tốt nghiệp cao đẳng, đại học ngành kỹ thuật. - Nhanh nhẹn, trung thực, ham học hỏi, có trách nhiệm với công việc. - Biết sử dụng phần mềm Excel, CAD. - Biết lái xe ô tô là lợi thế. - Biết kỹ thuật Hàn, kỹ thuật đường ống, kỹ thuật nhiệt lạnh là lợi thế. - Biết Tiếng Anh là lợi thế.","Thời gian làm việc: Sáng thứ 2 - Trưa thứ 7 (Nghỉ chiều thứ 7 và Chủ Nhật) - Hưởng chế độ bảo hiểm xã hội, y tế, thất nghiệp, tai nạn. - Nghỉ phép 15 ngày/năm. - Làm việc trong môi trường sạch sẽ, năng động. - Được đào tạo các kiến thức chuyên sâu: Vật liệu, nhiệt lạnh, cơ khí, công nghệ cao. - Hưởng lương tháng 13, thưởng lễ Tết, du lịch, nghỉ mát,...","Nam từ 25 tuổi trở lên, có kinh nghiệm tối thiểu 2 năm.",2026
14367,Nhân Viên Kỹ Thuật Âm Thanh Ánh Sáng,Công Ty TNHH Giải Trí Cường Thịnh Phát,7000000 - 10000000 VND MONTH,Ho Chi Minh City Số 236 Bến Vân Đồn - phường 05 - Quận 4 - TP Hồ Chí Minh. Ho Chi Minh City,Toàn thời gian,Nghề nghiệp khác,Không,Trung cấp,Chưa cập nhật,"Lắp ráp, cài đặt thiết bị âm thanh, ánh sáng theo yêu cầu của khách hàng và Giám đốc. - Bảo trì, sửa chữa các thiết bị hư hỏng. - Điều chỉnh hệ thống âm thanh ánh sáng cho phù hợp với chương trình, sự kiện Thời gian làm việc: - 9:30 AM – 5:00 PM - Có thể thay đổi theo thời gian của sự kiện Yêu cầu công việc:","Lương cứng 8 - 10 triệu/ tháng + phụ cấp - Trợ cấp xăng xe, công tác phí. - Được ký HĐLĐ, Bảo hiểm y tế và và những phúc lợi khác theo chế độ riêng của công ty . - Được làm việc trong môi trường hòa đồng, có cơ hội phát triển - Được đào tạo và hướng dẫn cụ thể.","Không yêu cầu kinh nghiệm - Ưu tiên sinh viên mới ra trường, sinh viên cao đẳng hoặc đại học ngành điện, điện tử và IT",2022
36534,Nhân Viên Kỹ Thuật,Công Ty Cổ Phần Kỹ Thuật Bee Vision,7000000 - 12000000 VND MONTH,"Bac Giang 29 Mạc Thái Tổ, Yên Hòa, Cầu Giấy, Hà Nội Bac Giang",Toàn thời gian,Khoa học - Kỹ thuật,Không,Trung cấp,Nhân viên,"Mô tả công việc - Cài đặt, sửa chữa, thay thế, nâng cấp và thực hiện các dịch vụ sau bán hàng liên quán đến sản phẩm điều khiển tự động hóa/cảm biến hình ảnh - Lên kế hoạch và thực hiện các nhiệm vụ tại hiện trường như cài đặt, thử nghiệm, phân tích lỗi. - Hướng dẫn khách hàng vận hành và bảo trì hệ thống đã được cài đặt. - Địa điểm làm việc: Văn phòng công ty tại nhà máy Samsung Display, Yên Phong, Bắc Ninh Yêu cầu công việc: Yêu cầu công việc - Tốt nghiệp: Trung cấp, Cao đẳng chuyên ngành Điện – Điện tử, Tự động Hóa trở lên - Đọc hiểu bản vẽ - Hiểu biết và sử dụng thành thạo các thiết bị trong ngành điện (đồng hồ, thiết bị đo, công cụ Tool) là một lợi thế - Nhanh nhẹn, chăm chỉ, sức khỏe tốt, có mong muốn gắn bó lâu dài với công ty, chịu được áp lực cao trong công việc - Có khả năng làm việc độc lập, xử lý linh hoạt, nhanh nhẹn, tư duy sáng tạo trong công việc.","Quyền lợi được hưởng - Làm việc trong môi trường chuyên nghiệp của các nhà máy sản xuất lớn - Được đào tạo về về điều khiển công nghiệp, network, xử lý ảnh, máy học và các giao thức trao đổi dữ liệu. - Có cơ hội học tập và nâng cao kỹ năng làm việc, giao tiếp trong môi trường hợp tác quốc tế. - Tham gia vào chuỗi sản xuất flagship phone nổi tiếng toàn thế giới (SAMSUNG, APPLE). - Phụ cấp công tác, thưởng thành tích theo dự án Hồ sơ bao gồm: - CV gửi về email:",Yêu cầu công việc,2026
6389,Business Development Intern,TRUM.,2 - 3 triệu,"Quận 2, Hồ Chí Minh",Thực tập,Phát triển thị trường,Không,Trung học,Nhân Viên,"Mục tiêu chính:** Thực tập sinh phát triển kinh doanh sẽ hỗ trợ các hoạt động kinh doanh và phát triển thị trường để mở rộng quy mô khách hàng. Lưu ý: Công ty đang tìm kiếm nhận sự cho vị trí Junior ở phòng Business development ( B2B ) và đây là vị trí để TRUM Training các skill từ đó chọn được nhân sự thích hợp cho vị trí chính thức Nhiệm vụ chính ( Được training ) - Hỗ trợ Chiến Lược Kinh Doanh: Hỗ trợ trong việc phát triển và triển khai các chiến lược kinh doanh nhằm tăng trưởng doanh thu và thị phần. - Nghiên cứu Thị Trường: Thực hiện phân tích SWOT, nghiên cứu đối thủ cạnh tranh, và xác định các cơ hội phát triển mới cho sản phẩm + Đưa ra chiến lược hướng hợp tác B2B, Suppier, Các đối tác doanh nghiệp để phát triển chát lượng sản phẩm dịch vụ của TRUM trên thị trường + Mở rộng tệp khách hàng hiện có - Báo cáo và Thuyết trình: Chuẩn bị báo cáo tiến độ hàng tuần và thuyết trình cho khách hàng và cho lead - Làm việc và liên hệ Khách Hàng: Tham gia vào các meeting và cuộc họp với khách hàng hiện có để hiểu về các insignt mà khách hành và sử dụng điều đó để tiếp cận khách hàng tiềm năng để thảo luận về nhu cầu và giải pháp có thể cung cấp. - Hỗ trợ Truyền thông: Làm việc chặt chẽ với bộ phận truyền thông để phát triển tài liệu tiếp cận và truyền thông hiệu quả. - Tư vấn hỗ trợ khách hàng: tư vấn đưa ra giải pháp hỗ trợ cho khách hàng trong khả năng của bản thân Markerting nói chung và về business nói cung - Theo dõi và Phân tích Dữ liệu: Sử dụng các công cụ để theo dõi tiến độ và đánh giá hiệu quả của các chiến dịch kinh doanh của công ty và truỳền thông của khách hàng Yêu cầu: - Có khả năng làm việc độc lập và trong môi trường nhóm. - Có khả năng phân tích và giải quyết vấn đề tốt. - Đang theo học hoặc đã tốt nghiệp Đại học chuyên ngành Kinh doanh, Tiếp thị, Truyền thông, hoặc ngành liên quan. - Kỹ năng giao tiếp và thuyết trình xuất sắc. - Nhiệt tình, chủ động và có khả năng học hỏi nhanh. - Thành thạo việc sử dụng Microsoft Office **Lợi ích:** - Có cơ hội được tiếp xúc và làm việc trực tiếp với các khách hàng lớn từ ngành giải trí đến brand ( các dự án đa dạng ) - Cơ hội được chuyển đổi thành nhân viên chính thức nếu đạt thành tí - Cơ hội làm việc trong một môi trường trẻ trung, năng động và sáng tạo. - Được đào tạo về các kỹ năng chuyên môn và phát triển cá nhân.","professional development, gifts and vouchers, vacation and leaves, free food and beverages, career growth",,2026
23433,Trưởng Phòng Dự Án,Công Ty Cổ Phần Masan Meatlife,20000000 - 30000000 VND MONTH,Nghe An Xóm Côn Sơn - Xã Hạ Sơn - Huyện Quỳ Hợp - Tỉnh Nghệ An Nghe An,Toàn thời gian,Xây dựng,5 năm,Đại học,Chưa cập nhật,"• Thiết kế, lên dự toán công trình dự án theo mục tiêu Công ty và đảm bảo tính hiệu quả của sự án. • Phối hợp với các bộ phận để đưa ra thiết kế, dự toán phù hợp với mục tiêu Công ty đề ra. • Phối hợp tổ chức đấu thầu và lựa chon nhà cung cấp, nhà thầu thực hiện Dự án. • Cải thiện chất lượng công trình hiện tại và các hệ thống xử lý nước thải tập trung đạt mục tiêu của Công ty. • Giám sát các công việc thi công của các nhà thầu tại công trình theo đúng thiết kế và kế hoạch thi công đã đề ra. • Điều phối nguồn nhân lực để thực hiện dự án, giám sát các vị trí để đảm bảo cho tiến độ công việc. • Chịu trách nhiệm về thời gian hoàn thành kế hoạch theo kế hoạch. • Quản lý chi phí của dự án, lập kế hoạch chi phí, kiểm soát dự toán thi công nội bộ. Kiểm soát việc thực hiện chi phí, hạn chế tối đa hao hụt/ chi phí phát sinh trong quá trình thực hiện dự án. • Đưa ra các giải pháp quản lý nhân sự hiệu quả sau dự án. • Báo cáo định kỳ cho cấp trê theo tuần về tiến độ thi công bình thường của nhà thầu. • Báo cáo đột xuất cho Trưởng bộ phận ngay khi có bất thường liên quan đến số lượng, chất lượng, tiến độ, tai nạn, an ninh tại công trường. • Thực hiện các công việc khác phù hợp với công việc của Bộ phận và vị trí công việc của mình theo sự phân công của cấp trên Yêu cầu công việc:","• Thu nhập cao, thỏa thuận theo năng lực và kinh nghiệm • Các chế độ Bảo hiểm đầy đủ theo quy định, ngoài ra có thêm BH tại nạn 24/24; Được cấp laptop; Teambuilding; phụ cấp và các chế độ đãi ngộ khác....","• Trình độ: Tốt nghiệp chuyên ngành xây dựng. • Năng lực: Có năng lực chuyên môn về thiết kế xây dựng và giám sát công trình • Kinh nghiệm: tối thiểu 5 năm kinh nghiệm làm việc ở các vị trí tương đương. Ưu tiên kinh nghiệm xây dựng dự án trang trại chăn nuôi quy mô lớn. • Yêu cầu khác: Sẳn sàng đi công tác, làm thêm giờ theo luật định, có chứng chỉ hành nghề giám sát.",2022
33146,Chuyên Viên Tư Vấn [Ocean Edu Chí Linh],Hệ Thống Anh Ngữ Quốc Tế Ocean Edu - Công Ty Cổ Phần Giải Pháp Giáo Dục Hưng Yên,10000000 - 12000000 VND MONTH,"Hai Duong 200B đường Trần Hưng Đạo, phường Sao Đỏ, Chí Linh, Hải Dương Hai Duong",Toàn thời gian,Chăm sóc khách hàng,Không,Cao đẳng,Nhân viên,"Giới thiệu, tư vấn và bán cho khách hàng các chương trình, khóa học tiếng Anh phù hợp. Chăm sóc, hỗ trợ, giải đáp các vấn đề liên quan cho khách hàng. Tham gia các chương trình, sự kiện của chi nhánh để mở rộng thị trường. Yêu cầu công việc: Tốt nghiệp Cao đẳng trở lên, không yêu cầu chuyên ngành. Độ tuổi 22 - 35 Có kỹ năng giao tiếp tốt, thuyết phục, không nói ngọng Năng động, có tinh thần cầu tiến, chịu khó học hỏi Có kỹ năng tư duy, xử lý vấn đề tốt Kỹ năng tin học văn học cơ bản Ưu tiên các bạn đã có kinh nghiệm làn nhân viên kinh doanh, tư vấn, bán hàng, chăm sóc khách hàng,...","Mức lương khởi điểm 10 triệu/tháng + thưởng Xét tăng lương 2 lần/năm. Được đóng BH đầy đủ sau 2 tháng thử việc. Được làm việc trong môi trường năng động, chuyên nghiệp Được tham gia các chương trình teambuilding, du lịch, nghỉ mát Được thưởng nhân các ngày lễ, tết và các sự kiện đặc biệt của Ocean Edu. Các chế độ đãi ngộ khác theo quy định.","Tốt nghiệp Cao đẳng trở lên, không yêu cầu chuyên ngành.",2022
19216,Nhân Viên Chăm Sóc Khách Hàng Tổng Đài Di Động 198 Viettel Tại:thạch Thất,Công Ty Cổ Phần Truyền Thông Kim Cương,5000000 - 7000000 VND MONTH,Ha Noi Thôn 2 - Xã Thạch Hòa - Huyện Thạch Thất - Thành Phố Hà Nội Ha Noi,Hợp đồng,Chăm sóc khách hàng,Không,Chứng chỉ,Nhân viên,"Tiếp nhận cuộc gọi của khách hàng để tư vấn, giải đáp về sản phẩm và dịch vụ trong lĩnh vực viễn thông (3G, nhạc chờ, báo cuộc gọi lỡ …) - Tư vấn, hỗ trợ, giải đáp thông tin về lĩnh vực viễn thông di động: Các sự cố khi sử dụng mạng di động Viettel và các chương trình khuyến mãi cho khách hàng. - Trực tổng đài, CSKH, tư vấn giải đáp các thắc mắc của khách hàng Viettel. - Tư vấn, hổ trợ, giải đáp thông tin về lĩnh vực viễn thông di động: Sim, thẻ và sự cố khi sử dụng mạng di động Viettel và các chương trình khuyến mãi cho khách hàng. - Không áp doanh số Thời gian làm việc: Theo ca luân phiên Ca 1: Từ 6h30 đến 14h30 Ca 2: Từ 14h30 đến 22h30 Ca 3: Từ 22h đến 7h sáng (Ngày hôm sau) *Địa điểm làm việc: Thôn 2 - Xã Thạch Hòa - Thạch Thất - Hà Nội Yêu cầu công việc:","Thu nhập: 5.000.000 - 8.000.000 đ/tháng (Dựa trên hiệu quả công viêc thực tế) - Được làm việc trong môi trường chuyên nghiệp, nhiều cơ hội thăng tiến - Được tham gia các khóa đào tạo kỹ năng cần thiết cho công việc - Được đóng BHXH, BHYT, BHTN theo quy định của nhà nước - Được hưởng các chế độ đài thọ khác của công ty: nghỉ mát, sinh nhật, hiếu, hỷ, lễ tết, ..","Nam, nữ tuổi 18 - 35 - Đã tốt nghiệp THPT, Trung cấp, Cao đẳng, Đại học và sinh viên đang theo học tại các trường.(tất cả các ngành nghề). - Có giọng nói chuẩn: Không nói ngọng, lắp, nói nặng giọng địa phương. - Kỹ năng giao tiếp và tin học văn phòng căn bản.",2022
26743,Nhân Viên Sale Admin (Trợ Lý Kinh Doanh),Công Ty TNHH Thương Mại Và Phát Triển Công Nghệ Avatar,8000000 - 15000000 VND MONTH,"Ho Chi Minh City Phòng 708, Tầng 7, Tòa nhà The Address, số 60 Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, Thành phố Hồ Chí Minh Ho Chi Minh City",Toàn thời gian,Hành chính - Thư ký,Không,Trung cấp,Nhân viên,"Phụ trách tiếp nhận khách hàng và giải đáp thông tin sơ bộ qua live chat trên trang web, Facebook fanpage. - Lập các group chat trên Zalo/Viber/Facebook để tương tác chăm sóc khách hàng đang sử dụng dịch vụ của công ty. - Lập kế hoạch và thực hiện thăm hỏi khách hàng lớn, khách hàng thường xuyên. - Thông báo các dịch vụ mới, khuyến mãi, các chương trình ưu đãi tới khách hàng hàng loạt qua điện thoại, phần mềm email/sms marketing. - Tiếp nhận thông tin đơn hàng, triển khai, theo dõi giao hàng, chứng từ bán hàng: - Cập nhật đơn hàng vào hệ thống, đảm bảo thông tin đầy đủ và chính xác. - Tiếp nhận và gửi thư từ, công văn và tương tác với các bộ phận liên quan. Yêu cầu công việc: - Độ tuổi: Từ 22 - 35 tuổi - Tốt nghiệp trung cấp trở lên có chuyên ngành liên quan - Ưu tiên có kinh nghiệm - Sử dụng thành thạo vi tính văn phòng, các phần mềm liên quan đến công việc - Có Kỹ năng giao tiếp và giải quyết vấn đề tốt - Siêng năng, chịu khó, cẩn thận","Lương T13, thưởng lễ 30/04 và 02/09, thưởng doanh số vượt - Làm việc trong môi trường trẻ trung, năng động, có cơ hội thăng tiến - Chế độ nghỉ phép năm theo quy định công ty - Chế độ BHXH, BHYT theo quy định của nhà nước, bảo hiểm tai nạn 24h - Được cung cấp trang thiết bị đầy đủ để phục vụ công việc - Được đào tạo thường xuyên nâng cao kiến thức và kỹ năng - Cơ hội thăng tiến luôn rộng mở - Chế độ đãi ngộ tốt nhất cùng đội ngũ nhân viên luôn hỗ trợ nhau hết mình, trọng dụng nhân tài - Du lịch hàng năm theo quy định Công ty - Môi trường làm việc trẻ trung, năng động, chuyên nghiệp - Công việc ổn định và lâu dài",Độ tuổi: Từ 22 - 35 tuổi,2026
3069,Quản Lý Vận Hành - Operation Manager,ASL ASIA LIMITED,16 - 18 triệu,"Hà Đông, Hà Nội",Toàn thời gian,Thư ký - Trợ lý,Không,Đại học,Nhân Viên,"Coordinate with transportation partners and relevant parties to ensure timely delivery. Oversee and handle the end- to- end logistics order process. Manage and optimize Full Container Load (FCL) processes. Support the development and improvement of operational workflows within the Vietnam branch. Identify operational risks and handle issues arising during logistics processes. Manage and coordinate logistics operations at the Vietnam branch. Collaborate with internal departments and international branches to ensure smooth and efficient shipment operations. Receive, process, and monitor customer orders.","thr financial benefits, meal allowance financial benefits, yearly bonus financial benefits",,2026
5961,Assistant Brand Manager,CÔNG TY CỔ PHẦN ECO GIÓNG,Đang cập nhật,Hồ Chí Minh,Toàn thời gian,Thư ký - Trợ lý,1 năm,Không,Nhân Viên,"Triển khai và thực thi các hoạt động Marketing tại cửa hàng Gióng Café (offline là trọng tâm)- Lên kế hoạch và triển khai display cửa hàng, POSM, vật phẩm truyền thông theo chiến dịch, mùa vụ, sản phẩm mới. - Phối hợp với bộ phận vận hành để tổ chức activation tại điểm bán: mini campaign, trải nghiệm sản phẩm, sampling. - Theo dõi, tổng hợp và phân tích số liệu bán hàng, hiệu quả chiến dịch tại cửa hàng; đề xuất phương án tối ưu. - Hỗ trợ các hoạt động online cơ bản (chụp – quay – chỉnh sửa nội dung) để đồng bộ hình ảnh thương hiệu.",Làm Marketing gắn chặt với vận hành và doanh thu thực tế. - Cơ hội phát triển. - Thu nhập thỏa thuận theo năng lực và kinh nghiệm - Được trao quyền triển khai trực tiếp tại cửa hàng.,"Có kinh nghiệm Marketing Executive trong ngành bán lẻ, bán souvenir, ưu tiên đã làm việc với mô hình cửa hàng - Có kinh nghiệm triển khai offline, display store, POSM; hiểu hành vi khách hàng tại điểm bán. - Có tư duy chạy số, bám doanh thu; biết đánh giá hiệu quả chiến dịch. - Sử dụng công cụ marketing cơ bản: Photoshop, CapCut, quay – chụp cơ bản. - Thành thạo Excel: lọc data, tổng hợp báo cáo, phân tích số liệu và đề xuất plan.",2026
25906,Nhân Viên Kỹ Thuật Xây Dựng Dân Dụng,Công ty TNHH kiến trúc APIC,12000000 - 15000000 VND MONTH,"Ha Noi 110 Trần Tử Bình, Nghĩa Tân, Cầu Giấy, Hà Nội Ha Noi",Toàn thời gian,Xây dựng,1 năm,Đại học,Nhân viên,"Công trình Homestay Thôn Thắng Đầu, xã Hòa Thạch, H. Quốc Oai. Trực tiếp theo dõi giám sát hoạt động thi công hàng ngày (từ sản phẩm sản xuất xuất xưởng đến công tác thi công tại công trình). - Kiểm tra bản vẽ thiết kế chi tiết của công trình,giám sát và đôn đốc các đội thực hiện dựa trên bản vẽ thiết kế đã được duyệt với chủ đầu tư. - Kiểm tra, nhắc nhở công nhân thi công, các nhà thầu phụ, các đội thi công tuân thủ đúng các tiêu chuẩn kỹ thuật, an toàn lao động và vệ sinh mội trường tại khu vực công trình được phân công. - Kiểm tra chất lượng vật tư, vật liệu, sản phẩm nội thất được đưa vào công trình - Hối thúc đội thi công làm việc để đảm bảo tiến độ cam kết với chủ đầu tư. - Nếu phát hiện sai phạm về tiêu chuẩn kỹ thuật - chất lượng - an toàn công trình thì đình chỉ quá trình thi công để tìm hiểu nguyên nhân và phối hợp với các bên xử lý. - Giải quyết các vấn đề phát sinh tại công trình - Theo dõi quá trình các đội thầu phụ thi công, kịp thời phát hiện sai sót về hồ sơ bản vẽ, tổ chức thi công và đưa ra cảnh báo nguy cơ tiềm ẩn đến chất lượng công trình. - Phối hợp bàn bạc với các bên để thay đổi phương án thi công tùy tình hình thực tế - Phối hợp với các bên liên quan tổ chức nghiệm thu các hạng mục đã hoàn thành, nghiệm thu toàn bộ công trình (với nhà thầu chính, các nhà thầu phụ) và với chủ đầu tư. - Lập biên bản nghiệm thu chất lượng, khối lượng công trình được giao Yêu cầu công việc: Tốt nghiệp đại học chuyên ngành kinh tế, xây dựng dân dụng. - Số năm kinh nghiệm : từ 1 năm trở lên - Chịu được áp lực công việc cao. - Có tính sáng tạo, nhiệt tình, có tinh thần trách nhiệm cao. - Khả năng làm việc độc lập. - Thành thạo Word, exel và phần mềm chuyên dụng.",Tổng thu nhập từ 12 đến 15 triệu. Được làm việc tại các công trình quanh khu vực Hà Nội. - Được hưởng đầy đủ các quyền lợi theo quy định của pháp luật,"Tốt nghiệp đại học chuyên ngành kinh tế, xây dựng dân dụng.",2022
21753,Nhân Viên Chăm Sóc Khách Hàng (Sales Admin) Không Yêu Cầu Kinh Nghiệm,Công Ty TNHH MTV Tmdv Mô Tô Siêu Viêt,8000000 - 12000000 VND MONTH,"Ho Chi Minh City 298/32A Lê Văn Quới, P.BHHA, Q.Bình Tân Ho Chi Minh City",Toàn thời gian,Bán hàng - Kinh doanh,Không,Cao đẳng,Chưa cập nhật,"Chăm sóc hệ thống khách hàng có sẵn, - Tư vấn bán hàng, - Phát triển tăng mã hàng mới, tăng doanh số, tăng doanh thu, tăng mật độ phủ, xử lý, quản lý số liệu của khách hàng. Yêu cầu công việc:","Lương: Thu nhập cứng 8-10 triệu + Thưởng 1-2% Doanh số bán hàng. -Chế độ : Nghỉ lễ, Đóng BHYT,BHXH… Theo quy định của nhà nước. -Môi trường năng động,cơ hội thăng tiến rất cao. -Được đào tạo từ Công ty. -Liên Hệ : Cty TNHH MÔ TÔ SIÊU VIỆT-ĐC : 298/32A Lê Văn Quới-Bình Hưng Hòa A-Bình Tân. 028 62672776 – 0938079579 Anh Hùng -Truy cập Wepsite: phutungsieuviet.com để biết them chi tiết.","Nam/Nữ tuổi từ 20 - 30. Cao 1,55 mét trở lên, ngoại hình khá, thiện cảm. - Giao tiếp tốt, giọng nói chuẩn, truyền cảm. - Vi tính văn phòng thành thạo. - Tốt nghiệp THPT, trung cấp,Cao đẳng,Đại Học các ngành : Quản trị kinh doanh, Tài chính kế toán, ngân hàng,bằng cấp tương đương, hoặc có kinh nghiệm sales,có kỹ năng mềm là lợi thế.",2022
32951,Nhân Viên Tư Vấn Tại Phòng Khám,Công Ty Cổ Phần Vigor Health,10000000 - 20000000 VND MONTH,"Ho Chi Minh City 102 A Trương Định, Phường 09, Quận 3, Thành phố Hồ Chí Minh, Việt Nam Ho Chi Minh City",Toàn thời gian,Bán hàng - Kinh doanh,1 năm,Trung cấp,Chưa cập nhật,"Gọi điện thoại tìm kiếm khách hàng. - Chăm sóc khách hàng trước, trong và sau khi khám. - Tham gia các chương trình quảng bá phòng khóm. - Thiết kế những gói khám mới. - Bán gói khám, gói thẻ của phòng khám cho khách cá nhân ** Thời gian làm việc: từ Thứ 2 - Thứ 7 Yêu cầu công việc:","Tổng thu nhập từ 10 triệu - trên 20/tháng: lương cứng 10 triệu/tháng (có thể thỏa thuận tùy vào kinh nghiệm của ứng viên) + % hoa hồng theo doanh số - Môi trường năng động & thân thiện. - Các chính sách về bảo hiểm, ngày phép, nghỉ lễ tết. theo quy định luật Lao động. - Du lịch mỗi năm một lần, tổ chức sinh nhật hàng tháng. - Được hỗ trợ tham gia các khóa học nông cao kiến thức chuyên ngành.","Có kinh nghiệm chốt sale và chăm sóc khách hàng - Hiểu biết về dịch vụ y tế - Ưu tiên ứng viên đã từng làm ở vị trí tương đương - Khả năng thuyết phục khách hàng - Sử dụng thành thạo vi tính. - Kỹ năng giao tiếp Tiếng Việt và Tiếng Anh tốt - Ngoại hình dễ nhìn, giọng nói dễ nghe, năng động, sáng tạo, hòa nhã, tận tình, trung thực",2022
13688,Thực Tập Sinh Tư Vấn Triển Khai Phần Mềm Haraworks,CÔNG TY CỔ PHẦN SEEDCOM FOOD,Đang cập nhật,Hồ Chí Minh,Toàn thời gian,Tư vấn/ Chăm sóc khách hàng,Không,Cao đẳng,Nhân Viên,"Hỗ trợ Quản lý dự án lập kế hoạch và triển khai hệ thống phần mềm cho khách hàng. Đào tạo, hướng dẫn khách hàng sử dụng và vận hành hệ thống. Soạn tài liệu hướng dẫn, hỗ trợ quản lý hợp đồng và biên bản nghiệm thu. Tiếp nhận yêu cầu khách hàng và phối hợp với đội kỹ thuật để tối ưu hệ thống. Tham gia trải nghiệm, kiểm thử và đánh giá tính năng. Thực hiện các công việc khác theo phân công.","Môi trường làm việc: Năng động, đầy thử thách, đồng nghiệp trẻ trung, thân thiện. Có lộ trình phát triển sự nghiệp rõ ràng, cơ hội lớn được trở thành nhân viên chính thức sau kỳ thực tập. Được học hỏi, đào tạo và tham gia vào các dự án lớn trong lĩnh vực phần mềm. Hỗ trợ phụ cấp thực tập. Hỗ trợ xác nhận báo cáo thực tập, đóng mộc, gửi email xác nhận với Trường. Được làm việc với các doanh nghiệp lớn ở nhiều lĩnh vực khác nhau.","Kỹ năng tổ chức công việc, viết tài liệu và trình bày tốt. Có thể đi công tác theo dự án. Thời gian: 8h30 – 18h | Thứ 2 – Thứ 6. Có thể thực tập ≥ 4 ngày/tuần trong 3 tháng. Ưu tiên sinh viên năm cuối/mới tốt nghiệp các ngành: CNTT, Hệ thống thông tin, TMĐT, Kinh tế hoặc liên quan. Chủ động, chịu áp lực tốt, có khả năng làm việc độc lập. Làm việc tại: Tòa nhà 678, số 67 Hoàng Văn Thái, Phường Tân Mỹ, (Quận 7), HCM. Có laptop cá nhân. Hiểu biết về phần mềm/công nghệ là lợi thế.",2026
27534,Nhân Viên Văn Phòng - Đi Làm Ngay,Công Ty TNHH Xây Dựng & Nội Thất Mica,7000000 - 15000000 VND MONTH,"Ho Chi Minh City 275B Phạm Ngũ Lão ( Tòa nhà Satra ) – Q,1, Thành phố Hồ Chí Minh, Việt Nam Ho Chi Minh City",Toàn thời gian,Hành chính - Thư ký,Không,Cao đẳng,Chưa cập nhật,"Tham gia lên kế hoạch, xây dựng, đóng góp ý tưởng và phối hợp thực hiện cho các chiến dịch Marketing. - Theo dõi xử lý đơn hàng, làm báo giá, soạn hợp đồng cho khách hàng. - Chăm sóc khách hàng và giải quyết khiếu nại từ khách hàng. - Đi ngân hàng (nếu cần ). - Thời gian làm việc: + Giờ hành chính : từ Thứ 2 đến hết Sáng Thứ 7. + Nghỉ các ngày Chủ Nhật hàng tuần - Địa chỉ làm việc: 275B Phạm Ngũ Lão ( Tòa nhà Satra ) – Q,1, Thành phố Hồ Chí Minh, Việt Nam Yêu cầu công việc:","Lương từ 7 - 15 triệu/tháng, thỏa thuận theo đúng năng lực khi phỏng vấn - Được hưởng tăng lương và thưởng theo hiệu quả công việc. - Được hưởng lương tháng 13. - Được hưởng đầy đủ chế độ nghỉ phép, lễ, Tết trong năm. - Chế độ chăm lo đời sống CBNV: sinh nhật, Trung thu, hiếu hỉ, thai sản, thăm hỏi,… - Được hưởng đầy đủ quyền lợi BHXH, BHYT, BHTN theo luật lao động Việt Nam - Môi trường làm việc thân thiện, hoà đồng, chuyên nghiệp - Nhiều cơ hội thăng tiến và phát triển tại Công ty. - Công việc ổn định và lâu dài. => Mức lương có thể được điều chỉnh tùy theo năng lực của ứng viên","Trình độ: Cao Đẳng trở lên - Nữ : tuổi từ 19 - 35 - Không yêu cầu kinh nghiệm. (Sẽ được đào tạo và hỗ trợ cầm tay chỉ việc tận tình) - Có nhiệt huyết, có đam mê kinh doanh, thật thà siêng năng. - Có khả năng giao tiếp và thuyết phục tốt. - Có tinh thần đội nhóm, có chí tiến thủ, trong công việc.",2022
