name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,security,cpu
realme C55 6GB 128GB,https://cellphones.com.vn/realme-c55.html,3480000.0,Helio G88,6.0,128.0,6.72,1080 x 2400,IPS LCD,90,64.0 MP,2.0,5000.0,"Vân tay, Face ID",Helio G88
Masstel izi T2 4G,https://cellphones.com.vn/dien-thoai-masstel-izi-t2.html,500000.0,Unisoc T107,48.0,128.0,2.4,240 x 320,,,,,1800.0,Mật khẩu,Unisoc T107
Xiaomi 14 Pro,https://cellphones.com.vn/xiaomi-14-pro.html,,Snapdragon 8+ Gen 1,8.0,128.0,6.8,,Super AMOLED,,64.0 MP,3.0,5000.0,Mật khẩu,Snapdragon 8+ Gen 1
Itel 8010 4G,https://cellphones.com.vn/dien-thoai-itel-8010-4g.html,390000.0,,,128.0,2.0,120 x 160,,,,,1000.0,Mật khẩu,
Samsung Galaxy A21s 6GB,https://cellphones.com.vn/samsung-galaxy-a21s-6gb.html,4690000.0,Exynos 850,6.0,64.0,6.5,720 x 1600,TFT LCD,,48.0 MP,4.0,5000.0,Vân tay,Exynos 850
Samsung Galaxy A06s,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a06s.html,,MediaTek Helio G88,6.0,128.0,6.8,,IPS LCD,120,13.0 MP,3.0,6000.0,"Vân tay, Face ID",MediaTek Helio G88
Tecno Spark 7,https://cellphones.com.vn/tecno-spark-7.html,,MediaTek Helio A25,2.0,32.0,6.5,800 x 1280,IPS LCD,,16.0 MP,2.0,6000.0,Mật khẩu,MediaTek Helio A25
Xiaomi 14 Lite,https://cellphones.com.vn/xiaomi-14-lite.html,,Snapdragon 888,8.0,128.0,6.66,,AMOLED,,64.0 MP,4.0,4600.0,Mật khẩu,Snapdragon 888
Xperia 10 V,https://cellphones.com.vn/sony-xperia-10v-72444.html,,Qualcomm SM6375 Snapdragon 695 5G (6 nm),8.0,128.0,6.1,1080 x 2520,FHD+ OLED,,48.0 MP,2.0,5000.0,Mật khẩu,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
Samsung Galaxy A15 5G,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a15-5g.html,,MediaTek Dimensity 6100+,8.0,256.0,6.5,1080 x 2340,Super AMOLED,90,50.0 MP,3.0,5000.0,"Vân tay, Face ID",MediaTek Dimensity 6100+
OPPO Reno13F 5G 12GB-512GB,https://cellphones.com.vn/dien-thoai-oppo-reno13f-5g-12gb-512gb.html,,,12.0,512.0,,,,,,,,Mật khẩu,
Tecno Phantom V Fold,https://cellphones.com.vn/tecno-phantom-v-fold.html,,Mediatek Dimensity 9000+ (4 nm),12.0,256.0,,,LTPO AMOLED,,50.0 MP,3.0,5000.0,Vân tay,Mediatek Dimensity 9000+ (4 nm)
Tecno Spark 9T,https://cellphones.com.vn/tecno-spark-9t.html,,Mediatek MT6765V / CB Helio G37 (12 nm),4.0,64.0,6.6,720 x 1600,IPS LCD,,13.0 MP,2.0,5000.0,Vân tay,Mediatek MT6765V / CB Helio G37 (12 nm)
Xiaomi 14 12GB 256GB,https://cellphones.com.vn/xiaomi-14-12gb-256gb-76428.html,,Qualcomm Snapdragon 8 Gen 3 (4 nm),12.0,256.0,6.36,,LTPO OLED,,50.0 MP,3.0,4610.0,Vân tay,Qualcomm Snapdragon 8 Gen 3 (4 nm)
Samsung A36 5G 8GB - 256GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a36-8gb-256gb.html,,,8.0,256.0,,,,,,,,Mật khẩu,
Samsung Galaxy Note 20 Ultra 5G 512GB,https://cellphones.com.vn/samsung-galaxy-note-20-ultra-5g-512-gb.html,32990000.0,Exynos 990 (7 nm+),12.0,256.0,6.9,1440 x 3088,"Dynamic AMOLED 2X capacitive touchscreen, 16M colorsDynamic AMOLED 2X, 16M colors, Corning Gorilla Glass Victus, HDR10+, Always-on display, 120Hz@FHD/60Hz@QHD refresh rate",,108.0 MP,3.0,4500.0,Vân tay,Exynos 990 (7 nm+)
Xiaomi 14 8GB 256GB,https://cellphones.com.vn/xiaomi-14-8gb-256gb.html,,Qualcomm Snapdragon 8 Gen 3 (4 nm),8.0,256.0,6.36,,LTPO OLED,,50.0 MP,3.0,4610.0,Vân tay,Qualcomm Snapdragon 8 Gen 3 (4 nm)
Xiaomi 13S Ultra,https://cellphones.com.vn/xiaomi-13s-ultra.html,,Snapdragon 8+ Gen 2,8.0,256.0,6.73,1440 x 3200,LTPO AMOLED,,50.0 MP,3.0,4800.0,Mật khẩu,Snapdragon 8+ Gen 2
Tecno Pova Neo 2,https://cellphones.com.vn/tecno-pova-neo-2.html,,MediaTek Helio G85 (12nm),4.0,64.0,6.82,720 x 1640,IPS LCD,,16.0 MP,1.0,7000.0,Vân tay,MediaTek Helio G85 (12nm)
Realme 9 SE 5G,https://cellphones.com.vn/realme-9-se.html,,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),6.0,128.0,6.6,2412 x 1080,IPS LCD,144,48.0 MP,3.0,5000.0,Vân tay,Qualcomm SM7325 Snapdragon 778G 5G (6 nm)
Tecno Camon 19 Pro,https://cellphones.com.vn/tecno-camon-19-pro.html,,Mediatek MT6781 Helio G96 (12 nm),8.0,128.0,6.8,2460 x 1080,IPS LCD,,64.0 MP,3.0,5000.0,Vân tay,Mediatek MT6781 Helio G96 (12 nm)
Huawei Enjoy 50 Pro,https://cellphones.com.vn/huawei-enjoy-50-pro.html,,Qualcomm Snapdragon 680,8.0,128.0,6.7,1080 x 2388,,,50.0 MP,2.0,,Vân tay,Qualcomm Snapdragon 680
Tecno Camon 19,https://cellphones.com.vn/tecno-camon-19.html,,MediaTek Helio G85 (12nm),4.0,128.0,6.8,2460 x 1080,IPS LCD,,64.0 MP,2.0,5000.0,Vân tay,MediaTek Helio G85 (12nm)
Samsung Galaxy A34 5G 8GB 256GB,https://cellphones.com.vn/samsung-galaxy-a34-8gb-256gb.html,,Dimensity 1080 (5 nm),8.0,256.0,6.6,1080 x 2400,AMOLED,,48.0 MP,3.0,5000.0,Vân tay,Dimensity 1080 (5 nm)
OPPO Reno13F 5G 8GB-128GB,https://cellphones.com.vn/dien-thoai-oppo-reno13f-5g-8gb-128gb.html,,,8.0,128.0,,,,,,,,Mật khẩu,
OPPO Reno13F 5G 8GB-256GB,https://cellphones.com.vn/dien-thoai-oppo-reno13f-5g-8gb-256gb.html,,,8.0,256.0,,,,,,,,Mật khẩu,
OPPO Reno13F 4G 12GB - 256GB,https://cellphones.com.vn/dien-thoai-oppo-reno13f-4g-12gb-256gb.html,,,12.0,256.0,,,,,,,,Mật khẩu,
Oppo A32,https://cellphones.com.vn/oppo-a32.html,,Qualcomm SM4250 Snapdragon 460 (11 nm),4.0,64.0,6.5,720 x 1600,"IPS LCD, 16 triệu màu",,13.0 MP,3.0,5000.0,Vân tay,Qualcomm SM4250 Snapdragon 460 (11 nm)
Xiaomi 12X,https://cellphones.com.vn/xiaomi-12x.html,,Qualcomm Snapdragon ™ 870,8.0,128.0,6.28,1080 x 2400,OLED,120,50.0 MP,3.0,4500.0,"Vân tay, Face ID",Qualcomm Snapdragon ™ 870
Oppo A52,https://cellphones.com.vn/oppo-a52.html,4990000.0,Qualcomm SM6125 Snapdragon 665 (11 nm),6.0,128.0,6.5,1176 x 2400,"LTPS IPS LCD, 16 triệu màu",,12.0 MP,4.0,5000.0,Vân tay,Qualcomm SM6125 Snapdragon 665 (11 nm)
vivo X200 Ultra,https://cellphones.com.vn/dien-thoai-vivo-x200-ultra.html,,Snapdragon 8 Elite,12.0,256.0,6.82,3168 x 1440,AMOLED,,200.0 MP,3.0,6000.0,Mật khẩu,Snapdragon 8 Elite
Samsung Galaxy Z Silde,https://cellphones.com.vn/samsung-galaxy-z-silde.html,,Snapdragon 895 8 nhân,12.0,256.0,,,Dynamic AMOLED 2X,,12.0 MP,1.0,4400.0,Mật khẩu,Snapdragon 895 8 nhân
Bphone B86s,https://cellphones.com.vn/bphone-b86s.html,,Qualcomm Snapdragon 675,4.0,128.0,6.1,2160 x 1090,"Tràn đáy, Full HD+, rất nhạy & sáng, 2160x1080 pixels, 6.1"", công nghệ COF, Kính cường lực Gorilla Glass 5",,12.0 MP,2.0,3000.0,Mật khẩu,Qualcomm Snapdragon 675
Apple iPhone 5S 16GB,https://cellphones.com.vn/iphone-5s-16-gb.html,,Apple A7 APL0698,,16.0,4.0,640 x 1136,,,8.0 MP,1.0,1560.0,Face ID,Apple A7 APL0698
Samsung Galaxy A50s,https://cellphones.com.vn/samsung-galaxy-a50s.html,6990000.0,Exynos 9610 8 nhân 64-bit,4.0,64.0,6.4,1080 x 2340,Super AMOLED,,48.0 MP,3.0,4000.0,"Vân tay, Face ID",Exynos 9610 8 nhân 64-bit
Vsmart Live 6GB,https://cellphones.com.vn/vsmart-live-ram-6gb.html,3790000.0,Snapdragon 675 8 nhân 64-bit,6.0,64.0,6.2,1080 x 2232,AMOLED,,48.0 MP,3.0,4000.0,Vân tay,Snapdragon 675 8 nhân 64-bit
Xiaomi Redmi Note 9 Pro,https://cellphones.com.vn/xiaomi-redmi-note-9-pro.html,5750000.0,Qualcomm SM7125 Snapdragon 720G (8 nm),6.0,64.0,6.66,1080 x 2400,IPS LCD,,64.0 MP,4.0,5020.0,Vân tay,Qualcomm SM7125 Snapdragon 720G (8 nm)
Samsung Galaxy A23 6GB 128GB,https://cellphones.com.vn/samsung-galaxy-a23-6gb.html,,Snapdragon 680 (SM6225),6.0,128.0,6.6,,TFT LCD,90,50.0 MP,4.0,5000.0,Vân tay,Snapdragon 680 (SM6225)
Samsung Galaxy M21s,https://cellphones.com.vn/samsung-galaxy-m21s.html,,Exynos 9611 (10nm),6.0,128.0,6.4,1080 x 2340,"Super AMOLED, 420 nits (typ), Corning Gorilla Glass 3",,64.0 MP,3.0,6000.0,Vân tay,Exynos 9611 (10nm)
iPhone 15 Pro Max 2TB | Chính hãng VN/A,https://cellphones.com.vn/iphone-15-pro-max-2tb-68865.html,,A17 Pro,,1024.0,6.7,2796 x 1290,Super Retina XDR OLED,,48.0 MP,3.0,,Mật khẩu,A17 Pro
Tecno Pova 4,https://cellphones.com.vn/tecno-pova-4.html,,MediaTek Helio G95.,6.0,128.0,6.9,,IPS LCD,,48.0 MP,4.0,7000.0,Mật khẩu,MediaTek Helio G95.
OPPO Reno13F 4G 12GB-512GB,https://cellphones.com.vn/dien-thoai-oppo-reno13f-4g-12gb-512gb.html,,,12.0,512.0,,,,,,,,Mật khẩu,
OPPO Reno13F 4G - 8GB-128GB,https://cellphones.com.vn/dien-thoai-oppo-reno13f-4g-8gb-128gb.html,,"MediaTek Helio G100, tối đa 2.2GHz",8.0,128.0,6.67,1080 x 2400,AMOLED,,50.0 MP,3.0,5800.0,Mật khẩu,"MediaTek Helio G100, tối đa 2.2GHz"
Oppo A92,https://cellphones.com.vn/oppo-a92.html,5740000.0,Qualcomm SM6125 Snapdragon 665 (11 nm),8.0,128.0,6.5,1080 x 2400,IPS LCD,,48.0 MP,4.0,5000.0,Vân tay,Qualcomm SM6125 Snapdragon 665 (11 nm)
Samsung Galaxy S 2019,https://cellphones.com.vn/samsung-galaxy-s-2019.html,20990000.0,Exynos,,128.0,6.1,,,,,0.0,3500.0,Mật khẩu,Exynos
Samsung Galaxy A70,https://cellphones.com.vn/samsung-galaxy-a70.html,9290000.0,Snapdragon 675,6.0,128.0,6.7,1080 x 2340,"Super AMOLED 16 triệu màu, cảm ứng điện dung",,32.0 MP,3.0,4500.0,Face ID,Snapdragon 675
Oppo A31,https://cellphones.com.vn/oppo-a31-2020.html,4190000.0,MediaTek Helio P35 8 nhân,4.0,128.0,6.5,720 x 1600,"IPS LCD, 16 triệu màu",,12.0 MP,3.0,4230.0,Vân tay,MediaTek Helio P35 8 nhân
Xiaomi Redmi 13X,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-13x.html,,MediaTek Helio G91 Ultra 8 nhân,6.0,128.0,6.79,1080 x 2460,IPS LCD,90,108.0 MP,2.0,5030.0,"Vân tay, Face ID",MediaTek Helio G91 Ultra 8 nhân
Infinix Smart 9 3GB 64GB,https://cellphones.com.vn/dien-thoai-infinix-smart-9.html,,Mediatek Helio G81,3.0,64.0,6.7,720 x 1600,IPS LCD,120,13.0 MP,1.0,5000.0,Vân tay,Mediatek Helio G81
Samsung Galaxy S8 Chính hãng,https://cellphones.com.vn/galaxy-s8-cty.html,15990000.0,Samsung Exynos 9 Octa 8895,,64.0,5.8,1440 x 2960,"Cảm ứng điện dung Super AMOLED, 16 triệu màu",,12.0 MP,1.0,3000.0,Vân tay,Samsung Exynos 9 Octa 8895
Samsung Galaxy M51,https://cellphones.com.vn/samsung-galaxy-m51.html,,Qualcomm SDM730 Snapdragon 730 (8 nm),6.0,128.0,6.66,1080 x 2340,"IPS LCD capacitive touchscreen, 16M colors, Corning Gorilla Glass 3",,64.0 MP,3.0,7000.0,Vân tay,Qualcomm SDM730 Snapdragon 730 (8 nm)
Oppo Reno4 SE,https://cellphones.com.vn/oppo-reno-4-se.html,,MediaTek MT6873 Dimensity 800 5G (7 nm),6.0,128.0,6.4,1176 x 2400,"Super AMOLED, 16 triệu màu, Corning Gorilla Glass 3+, 430 nits",,48.0 MP,3.0,4300.0,Vân tay,MediaTek MT6873 Dimensity 800 5G (7 nm)
Vsmart Joy 3 2GB,https://cellphones.com.vn/vsmart-joy-3.html,2090000.0,Qualcomm Snapdragon 632,2.0,32.0,6.5,720 x 1600,IPS LCD,,13.0 MP,3.0,5000.0,Vân tay,Qualcomm Snapdragon 632
Nokia 7.2,https://cellphones.com.vn/nokia-72.html,6190000.0,Qualcomm Snapdragon 660 8 nhân,4.0,64.0,6.3,1080 x 2340,IPS LCD,,48.0 MP,3.0,3500.0,Vân tay,Qualcomm Snapdragon 660 8 nhân
ASUS ZenFone Max Pro M2 3GB,https://cellphones.com.vn/asus-zenfone-max-pro-m2-3-gb-ram-chinh-hang.html,5290000.0,Snapdragon 660 AIE 14nm,,32.0,6.3,1080 x 2280,IPS FHD+,,12.0 MP,2.0,5000.0,Vân tay,Snapdragon 660 AIE 14nm
Vsmart Joy 2 Plus 2GB,https://cellphones.com.vn/vsmart-joy-2-plus-ram-2gb.html,1990000.0,,2.0,32.0,6.2,,LCD HD+,,13.0 MP,2.0,4500.0,Mật khẩu,
OPPO Find X8 mini,https://cellphones.com.vn/dien-thoai-oppo-find-x8-mini.html,,Dimensity 9400,12.0,256.0,6.3,,OLED,,,0.0,5600.0,Mật khẩu,Dimensity 9400
Bphone B40,https://cellphones.com.vn/bphone-4.html,,Đang cập nhật,4.0,64.0,,,Đang cập nhật,,,0.0,,Mật khẩu,Đang cập nhật
Nokia 3.2,https://cellphones.com.vn/dien-thoai-nokia-32.html,3290000.0,Qualcomm SDM429 Snapdragon 429,3.0,32.0,6.26,720 x 1520,IPS LCD,,13.0 MP,1.0,4000.0,Vân tay,Qualcomm SDM429 Snapdragon 429
Nothing Phone 3,https://cellphones.com.vn/dien-thoai-nothing-phone-3.html,,Qualcomm SD7635 Snapdragon 7s gen3,8.0,256.0,6.77,1080 x 2392,AMOLED,,50.0 MP,2.0,5000.0,"Vân tay, Face ID",Qualcomm SD7635 Snapdragon 7s gen3
Tecno POP 6 Go 4G,https://cellphones.com.vn/tecno-pop-6-go-4g.html,,,2.0,32.0,6.0,480 x 960,IPS LCD,,5.0 MP,1.0,4000.0,"Vân tay, Face ID",
ASUS ZenFone Max Pro M2 3GB,https://cellphones.com.vn/asus-zenfone-max-pro-m2-3-gb-ram-chinh-hang.html,5290000.0,Snapdragon 660 AIE 14nm,,32.0,6.3,1080 x 2280,IPS FHD+,,12.0 MP,2.0,5000.0,Vân tay,Snapdragon 660 AIE 14nm
Nothing Phone 3,https://cellphones.com.vn/dien-thoai-nothing-phone-3.html,,Qualcomm SD7635 Snapdragon 7s gen3,8.0,256.0,6.77,1080 x 2392,AMOLED,,50.0 MP,2.0,5000.0,"Vân tay, Face ID",Qualcomm SD7635 Snapdragon 7s gen3
Oppo A92,https://cellphones.com.vn/oppo-a92.html,5740000.0,Qualcomm SM6125 Snapdragon 665 (11 nm),8.0,128.0,6.5,1080 x 2400,IPS LCD,,48.0 MP,4.0,5000.0,Vân tay,Qualcomm SM6125 Snapdragon 665 (11 nm)
Nubia Neo 3 5G 8GB 256GB,https://cellphones.com.vn/dien-thoai-nubia-neo-3-5g.html,5090000.0,Unisoc T8300,8.0,256.0,6.8,,IPS LCD,120,,0.0,6000.0,Vân tay,Unisoc T8300
iPhone 14 Pro Max 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-14-pro-max.html,25590000.0,Apple A16 Bionic 6-core,6.0,128.0,6.7,2796 x 1290,Super Retina XDR OLED,120,48.0 MP,3.0,4323.0,Face ID,Apple A16 Bionic 6-core
iPhone 16 Pro 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-16-pro.html,26590000.0,Apple A18 Pro,8.0,128.0,6.3,2622 x 1206,Super Retina XDR OLED,120,48.0 MP,3.0,,"Vân tay, Face ID",Apple A18 Pro
iPhone 16 Pro 256GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-16-pro-256gb.html,28590000.0,Apple A18 Pro,,256.0,6.3,2622 x 1206,Super Retina XDR OLED,120,48.0 MP,3.0,,"Vân tay, Face ID",Apple A18 Pro
iPhone 15 Plus 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-15-plus.html,17690000.0,Apple A16 Bionic,6.0,128.0,6.7,2796 x 1290,Super Retina XDR OLED,60,48.0 MP,2.0,4383.0,"Vân tay, Face ID",Apple A16 Bionic
iPhone 15 Pro 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-15-pro.html,23990000.0,Apple A17 Pro 6 nhân,8.0,128.0,6.1,2556 x 1179,Super Retina XDR OLED,120,48.0 MP,3.0,3274.0,Face ID,Apple A17 Pro 6 nhân
iPhone 14 Pro 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-14-pro.html,22990000.0,Apple A16 Bionic 6 nhân,6.0,128.0,6.1,2556 x 1179,Super Retina XDR OLED,120,48.0 MP,3.0,3200.0,Face ID,Apple A16 Bionic 6 nhân
iPhone 16 Pro Max 1TB | Chính hãng VN/A,https://cellphones.com.vn/iphone-16-pro-max-1tb.html,42990000.0,Apple A18 Pro,,1024.0,6.9,2868 x 1320,Super Retina XDR OLED,120,48.0 MP,3.0,,Face ID,Apple A18 Pro
iPhone 15 Pro Max 512GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-15-pro-max-512gb.html,28490000.0,Apple A17 Pro 6 nhân,8.0,512.0,6.7,2796 x 1290,Super Retina XDR OLED,120,48.0 MP,3.0,4422.0,Face ID,Apple A17 Pro 6 nhân
iPhone 15 Pro 256GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-15-pro-256gb.html,26290000.0,Apple A17 Pro 6 nhân,8.0,256.0,6.1,2556 x 1179,Super Retina XDR OLED,120,48.0 MP,3.0,3274.0,Face ID,Apple A17 Pro 6 nhân
iPhone 13 Pro Max 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-13-pro-max.html,22990000.0,Apple A15 Bionic 6 nhân,6.0,128.0,6.7,2778 x 1284,Super Retina XDR OLED,120,12.0 MP,3.0,4352.0,Face ID,Apple A15 Bionic 6 nhân
iPhone 15 Plus 256GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-15-plus-256gb.html,21290000.0,Apple A16 Bionic,6.0,256.0,6.7,2796 x 1290,Super Retina XDR OLED,60,48.0 MP,2.0,4383.0,"Vân tay, Face ID",Apple A16 Bionic
iPhone 16 256GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-16-256gb.html,23490000.0,Apple A18,,256.0,6.1,2556 x 1179,Super Retina XDR OLED,60,48.0 MP,2.0,,"Vân tay, Face ID",Apple A18
Xiaomi Redmi Note 13 Pro 5G 8GB 256GB,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13-pro-5g-8gb-256gb.html,6290000.0,Snapdragon 7s Gen 2 8 nhân,8.0,256.0,6.67,1220 x 2712,AMOLED,120,200.0 MP,3.0,5100.0,"Vân tay, Face ID",Snapdragon 7s Gen 2 8 nhân
Xiaomi 14T 12GB 512GB,https://cellphones.com.vn/xiaomi-14t.html,11290000.0,MediaTek Dimensity 8300-Ultra,12.0,512.0,6.67,1220 x 2712,AMOLED,144,50.0 MP,3.0,5000.0,"Vân tay, Face ID",MediaTek Dimensity 8300-Ultra
iPhone 13 256GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-13-256gb.html,14990000.0,Apple A15,4.0,256.0,6.1,2532 x 1170,Super Retina XDR OLED,60,12.0 MP,2.0,3240.0,"Vân tay, Face ID",Apple A15
iPhone 16 Pro 512GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-16-pro-512gb.html,33490000.0,Apple A18 Pro,,512.0,6.3,2622 x 1206,Super Retina XDR OLED,120,48.0 MP,3.0,,"Vân tay, Face ID",Apple A18 Pro
Xiaomi Redmi Note 13 Pro 4G 8GB 128GB,https://cellphones.com.vn/xiaomi-redmi-note-13-pro.html,4690000.0,MediaTek Helio G99-Ultra 8 nhân,8.0,128.0,6.67,1080 x 2400,AMOLED,120,200.0 MP,3.0,5000.0,"Vân tay, Face ID",MediaTek Helio G99-Ultra 8 nhân
iPhone 14 Pro 256GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-14-pro-256gb.html,24990000.0,Apple A16 Bionic,6.0,256.0,6.1,2556 x 1179,Super Retina XDR OLED,120,48.0 MP,3.0,3200.0,Face ID,Apple A16 Bionic
iPhone 12 Pro Max 256GB I Chính hãng VN/A,https://cellphones.com.vn/iphone-12-pro-max-256gb.html,27590000.0,Apple A14 Bionic (5 nm),6.0,256.0,6.7,1284 x 2778,OLED,60,12.0 MP,3.0,,Face ID,Apple A14 Bionic (5 nm)
Samsung Galaxy M55 5G 8GB 256GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-m55-5g-8gb-256gb.html,6990000.0,Qualcomm Snapdragon 7 Gen 1 (4 nm),8.0,256.0,6.7,1080 x 2400,Super AMOLED Plus,120,50.0 MP,3.0,5000.0,Vân tay,Qualcomm Snapdragon 7 Gen 1 (4 nm)
Samsung Galaxy S24 FE 5G 8GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s24-fe.html,11490000.0,Exynos 2400e (4nm),8.0,128.0,6.7,1080 x 2400,Dynamic AMOLED,120,50.0 MP,2.0,4700.0,"Vân tay, Face ID",Exynos 2400e (4nm)
iPhone 14 Plus 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-14-plus.html,15990000.0,Apple A15 Bionic,6.0,128.0,6.7,2778 x 1284,Super Retina XDR OLED,60,12.0 MP,2.0,4325.0,"Vân tay, Face ID",Apple A15 Bionic
Samsung Galaxy S25 Ultra 1TB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra-1tb.html,35490000.0,Snapdragon 8 Elite dành cho Galaxy (3nm),12.0,1024.0,6.9,3120 x 1440,Dynamic AMOLED 2X,120,200.0 MP,4.0,5000.0,Vân tay,Snapdragon 8 Elite dành cho Galaxy (3nm)
Samsung Galaxy A55 5G 8GB 128GB,https://cellphones.com.vn/samsung-galaxy-a55.html,7590000.0,Exynos 1480 4nm 2.4GHz,8.0,128.0,6.6,1080 x 2340,Super AMOLED,120,50.0 MP,3.0,5000.0,"Vân tay, Face ID",Exynos 1480 4nm 2.4GHz
Xiaomi Redmi Note 13 Pro Plus 5G 8GB 256GB,https://cellphones.com.vn/xiaomi-redmi-note-13-pro-plus.html,6490000.0,Mediatek Dimensity 7200 Ultra (4 nm),8.0,256.0,6.67,1220 x 2712,AMOLED,120,200.0 MP,3.0,5000.0,"Vân tay, Face ID",Mediatek Dimensity 7200 Ultra (4 nm)
iPhone 13 Pro Max 256GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-13-pro-max-256gb.html,23990000.0,Apple A15 Bionic 6 nhân,6.0,256.0,6.7,2778 x 1284,Super Retina XDR OLED,120,12.0 MP,3.0,4352.0,Face ID,Apple A15 Bionic 6 nhân
HONOR Win RT,https://cellphones.com.vn/dien-thoai-honor-win-rt.html,,Snapdragon 8 Elite,,,6.83,,TFT LCD,144,50.0 MP,3.0,10000.0,"Vân tay, Face ID",Snapdragon 8 Elite
OPPO A58 4G 6GB 128GB,https://cellphones.com.vn/oppo-a58.html,4090000.0,"Helio G85, tối đa 2.0GHz",6.0,128.0,6.72,1080 x 2400,IPS LCD,60,50.0 MP,2.0,5000.0,"Vân tay, Face ID","Helio G85, tối đa 2.0GHz"
Xiaomi POCO X6 Pro 5G 8GB 256GB,https://cellphones.com.vn/dien-thoai-xiaomi-poco-x6-pro.html,7540000.0,Dimensity 8300-Ultra,8.0,256.0,6.67,1220 x 2712,AMOLED,120,64.0 MP,3.0,5000.0,"Vân tay, Face ID",Dimensity 8300-Ultra
Xiaomi 14 12GB 256GB,https://cellphones.com.vn/xiaomi-14.html,18990000.0,Qualcomm Snapdragon 8 Gen 3 (4 nm),12.0,256.0,6.36,1200 x 2670,LTPO OLED,120,50.0 MP,3.0,4610.0,"Vân tay, Face ID",Qualcomm Snapdragon 8 Gen 3 (4 nm)
Samsung Galaxy M55 12GB 256GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-m55.html,7990000.0,Qualcomm Snapdragon 7 Gen 1 (4 nm),12.0,256.0,6.7,1080 x 2400,Super AMOLED Plus,120,50.0 MP,3.0,5000.0,Vân tay,Qualcomm Snapdragon 7 Gen 1 (4 nm)
realme GT Neo 3,https://cellphones.com.vn/realme-gt-neo-3.html,,Mediatek Dimensity 8100 (5 nm),6.0,128.0,6.7,1080 x 2412,AMOLED,,50.0 MP,3.0,5000.0,Vân tay,Mediatek Dimensity 8100 (5 nm)
Samsung Galaxy A15 LTE 8GB 128GB,https://cellphones.com.vn/samsung-galaxy-a15.html,4290000.0,MediaTek G99,8.0,128.0,6.5,1080 x 2340,Super AMOLED,90,50.0 MP,3.0,5000.0,"Vân tay, Face ID",MediaTek G99
Samsung Galaxy S24 Plus 12GB 512GB,https://cellphones.com.vn/samsung-galaxy-s24-plus-512gb.html,18990000.0,Exynos 2400,12.0,512.0,6.7,3120 x 1440,Dynamic AMOLED 2X,120,50.0 MP,3.0,4900.0,"Vân tay, Face ID",Exynos 2400
Samsung Galaxy S20 FE 256GB,https://cellphones.com.vn/samsung-galaxy-s20-fe.html,7200000.0,Snapdragon 865,8.0,256.0,6.5,1080 x 2400,Super AMOLED,120,12.0 MP,3.0,4500.0,"Vân tay, Face ID",Snapdragon 865
Samsung Galaxy S22 Ultra 12GB 256GB đã kích hoạt online,https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-256gb.html,18990000.0,Snapdragon 8 Gen 1 (4 nm),12.0,256.0,6.8,1440 x 3088,Dynamic AMOLED 2X,120,108.0 MP,4.0,5000.0,"Vân tay, Face ID",Snapdragon 8 Gen 1 (4 nm)
HONOR 400 Lite 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-honor-400-lite-5g.html,7680000.0,MediaTek Dimensity 7025-Ultra,12.0,256.0,6.7,2412 x 1080,AMOLED,120,108.0 MP,2.0,5230.0,"Vân tay, Face ID",MediaTek Dimensity 7025-Ultra
Samsung Galaxy S24 Ultra 12GB 1TB,https://cellphones.com.vn/samsung-galaxy-s24-ultra-1tb.html,44490000.0,Snapdragon 8 Gen 3,12.0,1024.0,6.8,1440 x 3120,Dynamic AMOLED 2X,120,200.0 MP,4.0,5000.0,"Vân tay, Face ID",Snapdragon 8 Gen 3
