name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,chip_model,cpu,brand,os,price_category,screen_resolution_k
Xiaomi 14 12GB 256GB,https://cellphones.com.vn/xiaomi-14.html,18990000,Qualcomm Snapdragon 8 Gen 3,12,256,6.36,1200 x 2670,LTPO OLED,120,50,3,4610,Snapdragon 8 gen 3,Qualcomm Snapdragon 8 Gen 3 (4 nm),Xiaomi,Android,Premium,HD
Samsung Galaxy M55 12GB 256GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-m55.html,7990000,Qualcomm Snapdragon 7 Gen 1,12,256,6.7,1080 x 2400,Super AMOLED Plus,120,50,3,5000,Snapdragon 7 gen 1,Qualcomm Snapdragon 7 Gen 1 (4 nm),Samsung,Android,Medium,HD
Samsung Galaxy A15 LTE 8GB 128GB,https://cellphones.com.vn/samsung-galaxy-a15.html,4290000,MediaTek G99,8,128,6.5,1080 x 2340,Super AMOLED,90,50,3,5000,G9 9,MediaTek G99,Samsung,Android,Medium,HD
Samsung Galaxy S24 Plus 12GB 512GB,https://cellphones.com.vn/samsung-galaxy-s24-plus-512gb.html,18990000,Exynos 2400,12,512,6.7,1440 x 3120,Dynamic AMOLED 2X,120,50,3,4900,Exynos 2400,Exynos 2400,Samsung,Android,Premium,FHD
Samsung Galaxy S20 FE 256GB,https://cellphones.com.vn/samsung-galaxy-s20-fe.html,7200000,Snapdragon 865,8,256,6.5,1080 x 2400,Super AMOLED,120,12,3,4500,Snapdragon 865,Snapdragon 865,Samsung,Android,Medium,HD
Samsung Galaxy S22 Ultra 12GB 256GB dã kích ho?t online,https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-256gb.html,18990000,Snapdragon 8 Gen 1,12,256,6.8,1440 x 3088,Dynamic AMOLED 2X,120,108,4,5000,Snapdragon 8 gen 1,Snapdragon 8 Gen 1 (4 nm),Samsung,Android,Premium,FHD
HONOR 400 Lite 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-honor-400-lite-5g.html,7680000,MediaTek Dimensity 7025Ultra,12,256,6.7,1080 x 2412,AMOLED,120,108,2,5230,Dimensity 7025ultra,MediaTek Dimensity 7025-Ultra,Honor,Android,Medium,HD
Samsung Galaxy S24 Ultra 12GB 1TB,https://cellphones.com.vn/samsung-galaxy-s24-ultra-1tb.html,44490000,Snapdragon 8 Gen 3,12,1024,6.8,1440 x 3120,Dynamic AMOLED 2X,120,200,4,5000,Snapdragon 8 gen 3,Snapdragon 8 Gen 3,Samsung,Android,Premium,FHD
Xiaomi POCO M6 6GB 128GB,https://cellphones.com.vn/dien-thoai-xiaomi-poco-m6.html,3190000,Helio G91Ultra,6,128,6.79,1080 x 2460,IPS LCD,90,108,2,5030,Helio G91ULTRA,Helio G91-Ultra,Xiaomi,Android,Medium,HD
Samsung Galaxy S21 FE 8GB 128GB,https://cellphones.com.vn/samsung-galaxy-s21-fe-8gb-128gb.html,8800000,Exynos 2100,8,128,6.4,1080 x 2340,Dynamic AMOLED 2X,120,12,3,4500,Exynos 2100,Exynos 2100 (5nm),Samsung,Android,High,HD
TECNO Spark 40 8GB 256GB,https://cellphones.com.vn/dien-thoai-tecno-spark-40-8gb-256gb.html,3590000,MediaTek Helio G91,8,256,6.67,720 x 1600,LCD,120,50,1,5200,Helio G91,MediaTek Helio G91,Tecno,Android,Medium,HD
OPPO A18 4GB 64GB,https://cellphones.com.vn/dien-thoai-oppo-a18-4gb-64gb.html,2890000,MediaTek Helio G85 8 nhân,4,64,6.56,720 x 1612,IPS LCD,90,8,2,5000,Helio G85,MediaTek Helio G85 8 nhân,OPPO,Android,Low,HD
POCO X5 5G 6GB 128GB,https://cellphones.com.vn/poco-x5.html,4490000,Snapdragon 695 5G,6,128,6.67,1080 x 2400,AMOLED,120,48,3,5000,Snapdragon 695,Snapdragon 695 5G (6 nm),Xiaomi,Android,Medium,HD
iPhone 12 Pro 128GB I Chính hãng VN/A,https://cellphones.com.vn/iphone-12-pro.html,24990000,Apple A14 Bionic,6,128,6.1,1170 x 2532,OLED,60,12,3,2815,A14 Bionic,Apple A14 Bionic (5 nm),Apple,iOS,Premium,HD
TECNO Spark 40 6GB 128GB,https://cellphones.com.vn/dien-thoai-tecno-spark-40.html,2990000,MediaTek Helio G91,6,128,6.67,720 x 1600,LCD,120,50,1,5200,Helio G91,MediaTek Helio G91,Tecno,Android,Low,HD
Samsung Galaxy S23 Ultra 12GB 512GB,https://cellphones.com.vn/samsung-galaxy-s23-ultra-12gb-512gb.html,22290000,Snapdragon 8 Gen 2,12,512,6.8,1440 x 3088,Dynamic AMOLED 2X,120,200,4,5000,Snapdragon 8 gen 2,Snapdragon 8 Gen 2 (4 nm),Samsung,Android,Premium,FHD
TECNO POVA 6 8GB 256GB,https://cellphones.com.vn/tecno-pova-6.html,5390000,MediaTek G99 Ultimate,8,256,6.78,1080 x 2436,AMOLED,120,50,1,6000,G9 9 ,MediaTek G99 Ultimate,Tecno,Android,Medium,HD
Samsung Galaxy S22 Ultra 8GB 128GB,https://cellphones.com.vn/samsung-galaxy-s22-ultra.html,30990000,Snapdragon 8 Gen 1 8 nhân,8,128,6.8,1440 x 3088,Dynamic AMOLED 2X,120,108,4,5000,Snapdragon 8 gen 1,Snapdragon 8 Gen 1 8 nhân,Samsung,Android,Premium,FHD
Samsung Galaxy S23 8GB 128GB ÐKH Online,https://cellphones.com.vn/samsung-galaxy-s23-128gb.html,13790000,Snapdragon 8 Gen 2 for Galaxy,8,128,6.1,1080 x 2340,Dynamic AMOLED 2X,120,50,3,3900,Snapdragon 8 gen 2,Snapdragon 8 Gen 2 for Galaxy,Samsung,Android,High,HD
Samsung Galaxy S21 FE 5G,https://cellphones.com.vn/samsung-galaxy-s21-fe-8gb-256gb.html,8110000,Exynos 2100,8,256,6.4,1080 x 2340,Dynamic AMOLED 2X,120,12,3,4500,Exynos 2100,Exynos 2100 (5nm),Samsung,Android,High,HD
iPhone 13 Pro Max 1TB I Chính hãng VN/A,https://cellphones.com.vn/iphone-13-pro-max-1tb.html,27990000,Apple A15 Bionic 6 nhân,6,1024,6.7,1284 x 2778,Super Retina XDR OLED,120,12,3,4352,A15 Bionic,Apple A15 Bionic 6 nhân,Apple,iOS,Premium,HD
iPhone 12 Pro 256GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-12-pro-256gb.html,24990000,Apple A14 Bionic,6,256,6.1,1170 x 2532,OLED,60,12,3,2815,A14 Bionic,Apple A14 Bionic (5 nm),Apple,iOS,Premium,HD
Samsung Galaxy A34 5G 8GB 128GB,https://cellphones.com.vn/samsung-galaxy-a34.html,7090000,Dimensity 1080,8,128,6.6,1080 x 2340,Super AMOLED,120,48,3,5000,Dimensity 1080,Dimensity 1080 (5 nm),Samsung,Android,Medium,HD
iPhone 13 Pro 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-13-pro.html,21990000,Apple A15 Bionic 6 nhân,6,128,6.1,1170 x 2532,Super Retina XDR OLED,120,12,3,3095,A15 Bionic,Apple A15 Bionic 6 nhân,Apple,iOS,Premium,HD
HONOR X7c 8GB 256GB,https://cellphones.com.vn/dien-thoai-honor-x7c.html,4290000,Qualcomm Snapdragon 685,8,256,6.77,1264 x 2736,IPS LCD,120,108,2,6000,Snapdragon 685,Qualcomm Snapdragon 685,Honor,Android,Medium,HD
TECNO SPARK 30 5G 6GB 128GB,https://cellphones.com.vn/dien-thoai-tecno-spark-30-5g.html,3290000,MediaTek D6300,6,128,6.78,720 x 1600,AMOLED,60,108,1,5000,D630 0,MediaTek D6300,Tecno,Android,Medium,HD
Xiaomi Redmi 12C 4GB 64GB,https://cellphones.com.vn/xiaomi-redmi-12c.html,2190000,Mediatek MT6769Z Helio G85,4,64,6.71,720 x 1650,IPS LCD,60,50,2,5000,Helio G85,Mediatek MT6769Z Helio G85 (12nm),Xiaomi,Android,Low,HD
Xiaomi Redmi Note 12 8GB 128GB,https://cellphones.com.vn/xiaomi-redmi-note-12-8gb-128gb.html,4290000,Qualcomm Snapdragon 685,8,128,6.67,1080 x 2400,AMOLED,120,50,3,5000,Snapdragon 685,Qualcomm Snapdragon 685,Xiaomi,Android,Medium,HD
Xiaomi 13 8GB 256GB,https://cellphones.com.vn/xiaomi-13.html,16490000,Chip Snapdragon 8 th? h? th? 2,8,256,6.36,1080 x 2400,AMOLED,120,50,3,4500,Snapdragon 8,Chip Snapdragon® 8 th? h? th? 2,Xiaomi,Android,Premium,HD
Samsung Galaxy S23 Plus 8GB 256GB,https://cellphones.com.vn/samsung-galaxy-s23-plus.html,19990000,Snapdragon 8 Gen 2,8,256,6.6,1080 x 2340,Dynamic AMOLED 2X,120,50,3,4700,Snapdragon 8 gen 2,Snapdragon 8 Gen 2 (4 nm),Samsung,Android,Premium,HD
TECNO CAMON 30 12GB 256GB,https://cellphones.com.vn/dien-thoai-tecno-camon-30-12gb-256gb.html,4990000,Helio G99 Ultimate,12,256,6.78,1080 x 2436,AMOLED,120,50,2,5000,Helio G99,Helio G99 Ultimate(6nm),Tecno,Android,Medium,HD
Samsung Galaxy S22 Ultra,https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-512gb.html,36990000,Snapdragon 8 Gen 1,12,512,6.8,1440 x 3088,Dynamic AMOLED 2X,120,108,4,5000,Snapdragon 8 gen 1,Snapdragon 8 Gen 1 (4 nm),Samsung,Android,Premium,FHD
Ði?n tho?i Nubia A36 4GB 64GB,https://cellphones.com.vn/dien-thoai-nubia-a36.html,2490000,Unisoc T606,4,64,6.75,720 x 1600,IPS LCD,60,50,1,5000,Unisoc t606,Unisoc T606,Nubia,Android,Low,HD
Xiaomi Redmi Note 12S,https://cellphones.com.vn/xiaomi-redmi-note-12s.html,4990000,MediaTek Helio G96,8,256,6.43,1080 x 2400,AMOLED,90,108,3,5000,Helio G96,MediaTek Helio G96,Xiaomi,Android,Medium,HD
Samsung Galaxy A14 4G,https://cellphones.com.vn/samsung-galaxy-a14-4g.html,2990000,Exynos 850 8 nhân,4,128,6.6,1080 x 2408,IPS LCD,60,50,3,5000,Exynos 850 8,Exynos 850 8 nhân,Samsung,Android,Low,HD
Samsung Galaxy Z Fold5 12GB 256GB,https://cellphones.com.vn/samsung-galaxy-z-fold-5-256gb.html,27990000,Snapdragon 8 Gen 2 for Galaxy 8 nhân,12,256,7.6,1812 x 2176,Dynamic AMOLED 2X,120,50,3,4400,Snapdragon 8 gen 2,Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,Samsung,Android,Premium,FHD
Nubia V70 Max 4GB 128GB,https://cellphones.com.vn/dien-thoai-nubia-v70-max-4gb-128gb.html,2390000,Unisoc T606,4,128,6.9,720 x 1640,IPS LCD,60,50,2,6000,Unisoc t606,Unisoc T606,Nubia,Android,Low,HD
Samsung Galaxy S24 8GB 256GB,https://cellphones.com.vn/samsung-galaxy-s24.html,16790000,Exynos 2400,8,256,6.2,1080 x 2340,Dynamic AMOLED 2X,120,50,3,4000,Exynos 2400,Exynos 2400,Samsung,Android,Premium,HD
realme C51 6GB 256GB,https://cellphones.com.vn/dien-thoai-realme-c51-6gb-256gb.html,3390000,Unisoc UNISOC T612,6,256,6.74,720 x 1600,IPS LCD,90,50,2,5000,Unisoc t612,Unisoc UNISOC T612,Realme,Android,Medium,HD
Samsung Galaxy S23 8GB 256GB,https://cellphones.com.vn/samsung-galaxy-s23.html,24990000,Snapdragon 8 Gen 2,8,256,6.1,1080 x 2340,Dynamic AMOLED 2X,120,50,3,3900,Snapdragon 8 gen 2,Snapdragon 8 Gen 2,Samsung,Android,Premium,HD
Samsung Galaxy S22 Plus,https://cellphones.com.vn/samsung-galaxy-s22-plus.html,16990000,Snapdragon 8 Gen 1,8,128,6.6,1080 x 2340,Dynamic AMOLED 2X,120,50,3,4500,Snapdragon 8 gen 1,Snapdragon 8 Gen 1,Samsung,Android,Premium,HD
realme 11 8GB 128GB,https://cellphones.com.vn/realme-11.html,4590000,Chip Helio G99,8,128,6.4,1080 x 2400,Super AMOLED,90,108,2,5000,Helio G99,Chip Helio G99,Realme,Android,Medium,HD
Samsung galaxy S23 Plus 8GB 512GB,https://cellphones.com.vn/samsung-galaxy-s23-plus-512gb.html,22990000,Snapdragon 8 Gen 2,8,512,6.6,1080 x 2340,Dynamic AMOLED 2X,120,50,3,4700,Snapdragon 8 gen 2,Snapdragon 8 Gen 2 (4 nm),Samsung,Android,Premium,HD
Samsung Galaxy S22,https://cellphones.com.vn/samsung-galaxy-s22-256gb.html,14790000,Snapdragon 8 Gen 1,8,256,6.1,1080 x 2340,Dynamic AMOLED 2X,120,50,3,3700,Snapdragon 8 gen 1,Snapdragon 8 Gen 1,Samsung,Android,High,HD
Samsung Galaxy A17 5G Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-a17-5g-chinh-hang.html,4750000,Exynos 1330 8 nhân GPU MaliG68 MP2,8,256,6.7,1080 x 2340,Super AMOLED,90,50,3,5000,Exynos 1330 8,Exynos 1330 (5 nm),Samsung,Android,Medium,HD
OnePlus Ace 5 cu,https://mobilecity.vn/dien-thoai/oneplus-ace-5-cu-99.html,6650000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16,1024,6.78,1264 x 2780,LTPO AMOLED,120,50,3,6415,M8650,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),OnePlus,Android,Medium,HD
Samsung Galaxy S23 cu,https://mobilecity.vn/dien-thoai/samsung-galaxy-s23-cu-man-amoled-120hz.html,6850000,Qualcomm SM8550AC Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,8,128,6.1,1080 x 2340,Dynamic AMOLED 2X,120,50,3,3900,M8550,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Samsung,Android,Medium,HD
Samsung Galaxy S21 Ultra Cu 5G,https://mobilecity.vn/dien-thoai/samsung-galaxy-s21-ultra-cu-camera-108mp.html,6450000,1 Qu?c t? Exynos 2100 8 nhân GPU MaliG78 MP14 2 M?Trung Qu?cEU Qualcomm SM8350 Snapdragon 888 5G 8 nhân GPU Adreno 660,16,512,6.8,1440 x 3200,Dynamic AMOLED 2X,120,108,4,5000,M8350,1. Qu?c t?:,Samsung,Android,Medium,FHD
iPhone 14 Plus cu,https://mobilecity.vn/dien-thoai/iphone-14-plus-cu.html,9800000,Apple A15 Bionic 6 nhân GPU Apple GPU,6,512,6.7,1284 x 2778,Super Retina XDR OLED,60,12,2,4323,A15 Bionic,Apple A15 Bionic (5 nm),Apple,iOS,High,HD
Xiaomi REDMI K80 cu,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k80-cu.html,6950000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16,1024,6.67,1440 x 3200,OLED,120,50,2,6550,M8650,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Xiaomi,Android,Medium,FHD
Vivo X100s cu,https://mobilecity.vn/dien-thoai/vivo-x100s-cu-gia-re.html,11450000,MediaTek Dimensity 9300 Plus 8 nhân GPU ImmortalisG720 MC12,16,1024,6.78,1260 x 2800,LTPO AMOLED,120,64,3,5100,Dimensity 9300 plus,MediaTek Dimensity 9300 Plus (4 nm),Vivo,Android,High,HD
Nubia Red Magic 9 Pro 5G,https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-9-pro-5g.html,13000000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,12,512,6.8,1116 x 2480,AMOLED,120,50,3,6500,M8650,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Nubia,Android,High,HD
Xiaomi 15 5G - Chính hãng Vi?t Nam,https://mobilecity.vn/dien-thoai/xiaomi-15-5g-sieu-manh.html,15250000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16,1024,6.36,1200 x 2670,LTPO AMOLED,120,50,3,5240,M8750,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Xiaomi,Android,Premium,HD
Vivo X200 Ultra cu,https://mobilecity.vn/dien-thoai/vivo-x200-ultra-cu.html,20400000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16,1024,6.82,1440 x 3168,LTPO AMOLED,120,200,3,6000,M8750,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Vivo,Android,Premium,FHD
Realme C11 Chính hãng,https://mobilecity.vn/realme/realme-c11.html,2450000,Unisoc SC9863A 8 nhân GPU IMG8322,4,64,6.52,720 x 1600,IPS LCD,60,8,1,5000,Sc9863a 8 ,Unisoc SC9863A,Realme,Android,Low,HD
Samsung A16 cu,https://mobilecity.vn/dien-thoai/samsung-a16-cu.html,2550000,MediaTek Helio G99 8 nhân GPU MaliG57 MC2,8,256,6.7,1080 x 2340,Super AMOLED,90,50,3,5000,Helio G99,MediaTek Helio G99 (6 nm),Samsung,Android,Low,HD
Xiaomi Redmi A1+,https://mobilecity.vn/dien-thoai/xiaomi-redmi-a1-plus-van-tay.html,2750000,Mediatek MT6761 Helio A22 4 nhân 20 GHz GPU PowerVR GE8320,3,32,6.52,720 x 1600,IPS LCD,60,8,2,5000,A22 Bionic,Mediatek MT6761 Helio A22 (12 nm),Xiaomi,Android,Low,HD
Nubia V70 Design Chính hãng,https://mobilecity.vn/dien-thoai/nubia-v70-design.html,2750000,Unisoc T606 8 nhân GPU MaliG57 MP1,8,256,6.7,720 x 1612,IPS LCD,120,50,1,5000,Unisoc t606 8,Unisoc T606 (12 nm),Nubia,Android,Low,HD
Thành Hung Hero 9,https://mobilecity.vn/dien-thoai/thanh-hung-hero-9.html,3290000,MediaTek MT6762D Helio A25 8 nhân GPU PowerVR GE8320,3,32,6.517,720 x 1600,IPS LCD,60,13,3,5000,A25 Bionic,MediaTek MT6762D Helio A25 (12 nm),Other,Android,Medium,HD
OnePlus Nord CE 2,https://mobilecity.vn/dien-thoai/oneplus-nord-ce-2.html,3450000,MediaTek MT6877 Dimensity 900 8 nhân GPU MaliG68 MC4,8,128,6.43,1080 x 2400,AMOLED,90,64,3,4500,Dimensity 900,MediaTek MT6877 Dimensity 900 (6 nm),OnePlus,Android,Medium,HD
Xiaomi Redmi Note 13 5G China,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-13-gia-re.html,3550000,Mediatek Dimensity 6080 8 nhân GPU MaliG57 MC2,12,256,6.67,1080 x 2400,AMOLED,120,108,2,5000,Dimensity 6080,Mediatek Dimensity 6080 (6 nm),Xiaomi,Android,Medium,HD
Xiaomi Redmi Note 13 Pro 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-13-pro-cau-hinh-manh.html,3950000,Qualcomm SM7435AB Snapdragon 7s Gen 2 8 nhân GPU Adreno 710,16,512,6.67,1220 x 2712,AMOLED,120,200,3,5100,M7435,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Xiaomi,Android,Medium,HD
OPPO A60 Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a60-sac-supervooc-45w.html,4750000,Qualcomm SM6225 Snapdragon 680 4G 8 nhân GPU Adreno 610,8,256,6.67,720 x 1604,IPS LCD,90,50,2,5000,M6225,Qualcomm SM6225 Snapdragon 680 4G (6 nm),OPPO,Android,Medium,HD
Vivo iQOO Z10x 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-z10x-5g.html,4650000,MediaTek Dimensity 7300 8 nhân GPU MaliG615 MC2,12,512,6.72,1080 x 2408,IPS LCD,120,50,2,6500,Dimensity 7300,MediaTek Dimensity 7300 (4 nm),Vivo,Android,Medium,HD
Samsung M55 cu,https://mobilecity.vn/dien-thoai/samsung-m55-cu.html,4800000,Snapdragon 7 Gen 1 8 nhân GPU Adreno 644,8,256,6.7,1080 x 2400,Super AMOLED Plus,120,50,3,5000,Snapdragon 7 gen 1,Snapdragon 7 Gen 1,Samsung,Android,Medium,HD
Realme 14T 5G cu,https://mobilecity.vn/dien-thoai/realme-14t-5g-cu.html,4900000,MediaTek Dimensity 6300 8 nhân GPU Mali G57 MC2,12,256,6.67,1080 x 2400,AMOLED,120,50,2,6000,Dimensity 6300,MediaTek Dimensity 6300 (6 nm),Realme,Android,Medium,HD
Realme C85 Pro Chính hãng,https://mobilecity.vn/dien-thoai/realme-c85-pro-chinh-hang.html,5030000,Qualcomm SM6225 Snapdragon 685 4x28 GHz 4x19 GHz,8,512,6.8,1080 x 2344,AMOLED,120,50,1,7000,M6225,Qualcomm SM6225 Snapdragon 685 (6 nm),Realme,Android,Medium,HD
Vivo iQOO Z9 Turbo 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-z9-turbo-snapdragon-8s-gen-3.html,5750000,Qualcomm SM8635 Snapdragon 8s Gen 3 8 nhân GPU Adreno 735,16,512,6.78,1260 x 2800,AMOLED,144,50,2,6000,M8635,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),Vivo,Android,Medium,HD
Realme C85 Pro cu,https://mobilecity.vn/dien-thoai/realme-c85-pro-cu.html,4990000,Qualcomm SM6225 Snapdragon 685 4x28 GHz 4x19 GHz,8,512,6.8,1080 x 2344,AMOLED,120,50,1,7000,M6225,Qualcomm SM6225 Snapdragon 685 (6 nm),Realme,Android,Medium,HD
Realme C85 5G,https://mobilecity.vn/dien-thoai/realme-c85-5g.html,5800000,Mediatek Dimensity 6300 2x24 GHz CortexA76 6x20 GHz CortexA55,8,512,6.8,720 x 1570,IPS LCD,144,50,1,7000,A76 Bionic,Mediatek Dimensity 6300 (6 nm),Realme,Android,Medium,HD
Vivo iQOO Z9 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-z9-5g-snapdragon-7-gen-3.html,5850000,Qualcomm Snapdragon 7 Gen 3 8 nhân GPU Adreno 720,12,512,6.78,1260 x 2800,AMOLED,144,50,2,6000,Snapdragon 7 gen 3,Qualcomm Snapdragon 7 Gen 3 (4 nm),Vivo,Android,Medium,HD
Samsung Galaxy A36 5G Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-a36-5g-chinh-hang.html,6300000,Qualcomm SM6475AB Snapdragon 6 Gen 3 8 nhân GPU Adreno 710,12,256,6.7,1080 x 2340,Super AMOLED,120,50,3,5000,M6475,Qualcomm SM6475-AB Snapdragon 6 Gen 3 (4 nm),Samsung,Android,Medium,HD
Xiaomi Redmi Turbo 4,https://mobilecity.vn/dien-thoai/xiaomi-redmi-turbo-4-cuc-manh.html,6350000,MediaTek Dimensity 8400 Ultra 8 nhân GPU MaliG720 MC7 AI MediaTek NPU 880,16,512,6.67,1220 x 2712,AMOLED,120,50,2,6550,Dimensity 8400 ultra,MediaTek Dimensity 8400 Ultra (4 nm),Xiaomi,Android,Medium,HD
Vivo iQOO Z9 Turbo Plus,https://mobilecity.vn/dien-thoai/vivo-iqoo-z9-turbo-plus.html,6450000,MediaTek Dimensity 9300 Plus 8 nhân GPU ImmortalisG720 MC12,16,512,6.78,1260 x 2800,AMOLED,144,50,2,6400,Dimensity 9300 plus,MediaTek Dimensity 9300 Plus (4 nm),Vivo,Android,Medium,HD
Vivo Y78 5G,https://mobilecity.vn/dien-thoai/vivo-y78-t1-5g-dimensity-6020.html,6688000,Mediatek Dimensity 6020 8 nhân MaliG57 MC2,12,256,6.64,1080 x 2388,IPS LCD,60,50,2,5000,Dimensity 6020,Mediatek Dimensity 6020 (7 nm),Vivo,Android,Medium,HD
Xiaomi Redmi Note 13 Pro 4G Chính hãng,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-13-pro-4g-helio-g99-ultra.html,6950000,Mediatek Helio G99 Ultra 8 nhân GPU MaliG57 MC2,12,512,6.67,1080 x 2400,AMOLED,120,200,3,5000,Helio G99 ULTRA,Mediatek Helio G99 Ultra,Xiaomi,Android,Medium,HD
Realme Neo7 Turbo,https://mobilecity.vn/dien-thoai/realme-neo7-turbo.html,7450000,MediaTek Dimensity 9400e 8 nhân GPU ImmortalisG720 MC12,16,512,6.8,1280 x 2800,AMOLED,144,50,2,7200,Dimensity 9400,MediaTek Dimensity 9400e (4 nm),Realme,Android,Medium,HD
Vivo iQOO Neo 10,https://mobilecity.vn/dien-thoai/vivo-iqoo-neo-10.html,7450000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16,1024,6.78,1260 x 2800,LTPO AMOLED,144,50,2,6100,M8650,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Vivo,Android,Medium,HD
Xiaomi REDMI Turbo 4 Pro 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-turbo-4-pro-5g.html,7450000,Qualcomm SM8735 Snapdragon 8s Gen 4 8 nhân GPU Adreno 825,16,1024,6.83,1280 x 2772,AMOLED,120,50,2,7550,M8735,Qualcomm SM8735 Snapdragon 8s Gen 4 (4 nm),Xiaomi,Android,Medium,HD
OPPO K13 Turbo Pro,https://mobilecity.vn/dien-thoai/oppo-k13-turbo-pro-gaming.html,7950000,Qualcomm SM8735 Snapdragon 8s Gen 4 8 nhân GPU Adreno 825,16,512,6.8,1280 x 2800,AMOLED,120,50,2,7000,M8735,Qualcomm SM8735 Snapdragon 8s Gen 4 (4 nm),OPPO,Android,Medium,HD
Sony Xperia 10 VI 5G,https://mobilecity.vn/dien-thoai/sony-xperia-10-vi-5g-snapdragon-6-gen-1.html,7950000,Qualcomm SM6450 Snapdragon 6 Gen 1 8 nhân GPU Adreno 710,8,128,6.1,1080 x 2520,OLED,60,48,3,5000,M6450,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Sony,Android,Medium,HD
OnePlus Ace 5 5G,https://mobilecity.vn/dien-thoai/oneplus-ace-5-5g-chip-snapdragon.html,7950000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16,1024,6.78,1264 x 2780,LTPO AMOLED,120,50,3,6415,M8650,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),OnePlus,Android,Medium,HD
Vivo iQOO Z10 Turbo,https://mobilecity.vn/dien-thoai/vivo-iqoo-z10-turbo-pin-7000mah.html,7950000,MediaTek Dimensity 8400 8 nhân GPU MaliG720 MC7,16,512,6.78,1260 x 2800,AMOLED,144,50,2,7620,Dimensity 8400,MediaTek Dimensity 8400 (4 nm),Vivo,Android,Medium,HD
Samsung Galaxy A56 5G,https://mobilecity.vn/dien-thoai/samsung-galaxy-a56-5g.html,8050000,Exynos 1580 8 nhân GPU Xclipse 540,12,256,6.7,1080 x 2340,Super AMOLED,120,50,3,5000,Exynos 1580 8,Exynos 1580 (4 nm),Samsung,Android,High,HD
OPPO Reno14 F 5G cu,https://mobilecity.vn/dien-thoai/oppo-reno14-f-5g-cu.html,8200000,Qualcomm SM6450 Snapdragon 6 Gen 1 8 nhân GPU Adreno 710,12,512,6.57,1080 x 2372,AMOLED,120,50,3,6000,M6450,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),OPPO,Android,High,HD
Vivo iQOO Z10 Turbo Pro,https://mobilecity.vn/dien-thoai/vivo-iqoo-z10-turbo-pro.html,8250000,Qualcomm SM8735 Snapdragon 8s Gen 4 8 nhân GPU Adreno 825,16,512,6.78,1260 x 2800,AMOLED,144,50,2,7000,M8735,Qualcomm SM8735 Snapdragon 8s Gen 4 (4 nm),Vivo,Android,High,HD
REDMI Turbo 5 Max,https://mobilecity.vn/dien-thoai/redmi-turbo-5-max-dimensity-9500s.html,8750000,MediaTek Dimensity 9500S 8 nhân GPU ImmortalisG925 12 nhân,12,512,6.83,1280 x 2772,AMOLED,120,50,2,9000,Dimensity 9500,MediaTek Dimensity 9500S (3 nm),Xiaomi,Android,High,HD
