name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,security,cpu,brand,os
OPPO Reno14 F 5G cũ,https://mobilecity.vn/dien-thoai/oppo-reno14-f-5g-cu.html,8200000.0,Qualcomm SM6450 Snapdragon 6 Gen 1 8 nhân GPU Adreno 710,12.0,512.0,6.57,1080 x 2372,AMOLED,120.0,50,3.0,6000.0,Vân tay,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),OPPO,Android
Vivo iQOO Z10 Turbo Pro,https://mobilecity.vn/dien-thoai/vivo-iqoo-z10-turbo-pro.html,8250000.0,Qualcomm SM8735 Snapdragon 8s Gen 4 8 nhân GPU Adreno 825,16.0,512.0,6.78,1260 x 2800,AMOLED,144.0,50,2.0,7000.0,"Vân tay, Face ID",Qualcomm SM8735 Snapdragon 8s Gen 4 (4 nm),Vivo,Android
REDMI Turbo 5 Max,https://mobilecity.vn/dien-thoai/redmi-turbo-5-max-dimensity-9500s.html,8750000.0,MediaTek Dimensity 9500S 8 nhân GPU ImmortalisG925 12 nhân,12.0,512.0,6.83,1280 x 2772,AMOLED,120.0,50,2.0,9000.0,Mật khẩu,MediaTek Dimensity 9500S (3 nm),Xiaomi,Android
Vivo iQOO Z10 Turbo Plus,https://mobilecity.vn/dien-thoai/vivo-iqoo-z10-turbo-pro-plus.html,8950000.0,MediaTek Dimensity 9400 Plus 8 nhân GPU ImmortalisG925,16.0,512.0,6.78,1260 x 2800,AMOLED,144.0,50,2.0,8000.0,Vân tay,MediaTek Dimensity 9400 Plus (3 nm),Vivo,Android
Honor 80 SE,https://mobilecity.vn/dien-thoai/honor-80-se-dimensity-1080.html,8450000.0,MediaTek MT6877 Dimensity 900 8 nhân GPU MaliG68 MC4,12.0,256.0,6.67,1080 x 2400,OLED,120.0,64,3.0,4600.0,Mật khẩu,MediaTek MT6877 Dimensity 900 (6 nm),Honor,Android
Honor 80,https://mobilecity.vn/dien-thoai/honor-80.html,9550000.0,Qualcomm Snapdragon 782G 8 nhân GPU Adreno 642L,12.0,512.0,6.67,1080 x 2400,OLED,120.0,160,3.0,4800.0,Mật khẩu,Qualcomm Snapdragon 782G (6 nm),Honor,Android
OnePlus Ace 6T,https://mobilecity.vn/dien-thoai/oneplus-ace-6t-snapdragon-8-gen-5.html,9950000.0,Qualcomm Snapdragon 8 Gen 5 8 nhân GPU Adreno 840,16.0,1024.0,6.83,1272 x 2800,AMOLED,165.0,50,2.0,8300.0,Vân tay,Qualcomm Snapdragon 8 Gen 5,OnePlus,Android
Vivo iQOO Neo 10 Pro Plus,https://mobilecity.vn/dien-thoai/vivo-iqoo-neo-10-pro-plus.html,9950000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,1024.0,6.82,1440 x 3168,LTPO AMOLED,144.0,50,2.0,6800.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Vivo,Android
Xiaomi REDMI K90,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k90-5g.html,9950000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,1024.0,6.59,1156 x 2510,AMOLED,2560.0,50,3.0,7100.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Xiaomi,Android
Vivo iQOO Z11 Turbo,https://mobilecity.vn/dien-thoai/vivo-iqoo-z11-turbo-pin-khung.html,10250000.0,Qualcomm Snapdragon 8 Gen 5 8 nhân GPU Adreno 829,12.0,512.0,6.59,1260 x 2750,AMOLED,144.0,200,2.0,7600.0,Vân tay,Qualcomm Snapdragon 8 Gen 5,Vivo,Android
OnePlus 13T 5G,https://mobilecity.vn/dien-thoai/oneplus-13t-5g.html,10450000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,1024.0,6.32,1216 x 2640,LTPO AMOLED,120.0,50,2.0,6260.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),OnePlus,Android
Realme Neo8 5G,https://mobilecity.vn/dien-thoai/realme-neo8-5g.html,10650000.0,Qualcomm Snapdragon 8 Gen 5 8 nhân GPU Adreno 829,16.0,1024.0,6.78,277 x 1272,AMOLED,165.0,50,3.0,8000.0,Vân tay,Qualcomm Snapdragon 8 Gen 5,Realme,Android
Honor 80 Pro Plus,https://mobilecity.vn/dien-thoai/honor-80-pro-plus.html,11050000.0,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12.0,512.0,6.78,1200 x 2652,OLED,120.0,200,3.0,5000.0,Mật khẩu,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Honor,Android
Realme GT8 5G,https://mobilecity.vn/dien-thoai/realme-gt8-5g-sieu-manh.html,11150000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,1024.0,6.79,1440 x 3136,AMOLED,144.0,50,3.0,7000.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Realme,Android
OnePlus Ace 6,https://mobilecity.vn/dien-thoai/oneplus-ace-6-gia-re.html,10950000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,1024.0,6.83,1272 x 2800,AMOLED,165.0,50,2.0,7800.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),OnePlus,Android
Honor WIN RT,https://mobilecity.vn/dien-thoai/honor-win-rt-pin-10000mah.html,11750000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,1024.0,6.83,1272 x 2800,AMOLED,185.0,50,2.0,10000.0,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Honor,Android
Vivo iQOO Neo 11 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-neo-11-5g-gia-re.html,12250000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,1024.0,6.82,1440 x 3168,LTPO AMOLED,144.0,50,2.0,7500.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Vivo,Android
Honor 80 Pro,https://mobilecity.vn/dien-thoai/honor-80-pro.html,12350000.0,MediaTek Dimensity 8000 8 nhân GPU MaliG610,12.0,512.0,6.78,1200 x 2652,OLED,120.0,54,3.0,4500.0,Mật khẩu,MediaTek Dimensity 8000,Honor,Android
OnePlus 13 5G,https://mobilecity.vn/dien-thoai/oneplus-13-5g.html,12450000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,24.0,1024.0,6.82,1440 x 3168,LTPO AMOLED,120.0,50,3.0,6000.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),OnePlus,Android
Vivo X200s 5G,https://mobilecity.vn/dien-thoai/vivo-x200s-5g.html,13250000.0,MediaTek Dimensity 9400 Plus 8 nhân GPU ImmortalisG925,16.0,1024.0,6.67,1260 x 2800,AMOLED,120.0,50,3.0,6200.0,Vân tay,MediaTek Dimensity 9400 Plus (3 nm),Vivo,Android
Vivo iQOO 13 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-13-5g-snapdragon-8-gen-4.html,13250000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,1024.0,6.82,1440 x 3168,LTPO 8T AMOLED,144.0,50,3.0,6150.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Vivo,Android
Xiaomi 15T Pro cũ Chính hãng,https://mobilecity.vn/dien-thoai/xiaomi-15t-pro-cu-chinh-hang.html,14150000.0,MediaTek Dimensity 9400 Plus 8 nhân GPU ImmortalisG925,12.0,1024.0,6.83,1220 x 2712,AMOLED,144.0,50,3.0,5500.0,Vân tay,MediaTek Dimensity 9400 Plus (4 nm),Xiaomi,Android
Xiaomi REDMI K90 Pro Max,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k90-pro-max.html,14950000.0,Qualcomm SM8850AC Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16.0,1024.0,6.9,1200 x 2608,LTPO AMOLED,2560.0,50,3.0,7560.0,Vân tay,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Xiaomi,Android
Vivo iQOO 15,https://mobilecity.vn/dien-thoai/vivo-iqoo-15-5g.html,15250000.0,Qualcomm SM8850AC Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16.0,1024.0,6.82,1440 x 3168,LTPO AMOLED,144.0,50,3.0,7000.0,Vân tay,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Vivo,Android
Realme GT8 Pro,https://mobilecity.vn/dien-thoai/realme-gt8-pro-man-hinh-2k.html,15250000.0,Qualcomm SM8850AC Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16.0,1024.0,6.79,1440 x 3168,LTPO AMOLED,144.0,200,3.0,7000.0,Vân tay,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Realme,Android
Honor WIN 5G,https://mobilecity.vn/dien-thoai/honor-win-5g-pin-khung.html,15450000.0,Qualcomm SM8850AC Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16.0,256.0,6.83,1272 x 2800,AMOLED,185.0,50,3.0,10000.0,Mật khẩu,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Honor,Android
OnePlus 15,https://mobilecity.vn/dien-thoai/oneplus-15-5g.html,15650000.0,Qualcomm SM8850AC Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16.0,1024.0,6.78,1272 x 2772,LTPO AMOLED,165.0,50,3.0,7300.0,Vân tay,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),OnePlus,Android
Vivo X300 5G,https://mobilecity.vn/dien-thoai/vivo-x300-5g-camera-zeiss.html,15950000.0,MediaTek Dimensity 9500 8 nhân GPU Arm G1Ultra,16.0,1024.0,6.31,1216 x 2640,LTPO AMOLED,120.0,200,3.0,6040.0,Vân tay,MediaTek Dimensity 9500 (3 nm),Vivo,Android
Vivo X200 Pro 5G,https://mobilecity.vn/dien-thoai/vivo-x200-pro-chip-khung-nhat.html,16250000.0,MediaTek Dimensity 9400 8 nhân GPU ImmortalisG925,16.0,1024.0,6.78,1260 x 2800,LTPO AMOLED,120.0,200,3.0,6000.0,Vân tay,MediaTek Dimensity 9400 (3 nm),Vivo,Android
Xiaomi 17 Pro 5G,https://mobilecity.vn/dien-thoai/xiaomi-17-pro-5g.html,18650000.0,Qualcomm Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16.0,1024.0,6.3,1220 x 2656,LTPO AMOLED,2160.0,50,3.0,6300.0,Vân tay,Qualcomm Snapdragon 8 Elite Gen 5 (3 nm),Xiaomi,Android
Motorola Razr 40 Ultra,https://mobilecity.vn/dien-thoai/motorola-razr-40-ultra-man-hinh-165hz.html,18850000.0,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12.0,512.0,6.9,1080 x 2640,Foldable LTPO AMOLED | AMOLED,165.0,13,2.0,3800.0,Mật khẩu,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Motorola,Android
Vivo X200 Ultra,https://mobilecity.vn/dien-thoai/vivo-x200-ultra-snapdragon-8-gen-4.html,21250000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,1024.0,6.82,1440 x 3168,LTPO AMOLED,120.0,200,3.0,6000.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Vivo,Android
Vivo X300 Pro 5G,https://mobilecity.vn/dien-thoai/vivo-x300-pro-camera-khung.html,18950000.0,MediaTek Dimensity 9500 8 nhân GPU Arm G1Ultra,16.0,1024.0,6.78,1260 x 2800,LTPO AMOLED,120.0,200,3.0,6510.0,Vân tay,MediaTek Dimensity 9500 (3 nm),Vivo,Android
Samsung Galaxy S26 Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-s26-chinh-hang.html,22000000.0,Exynos 2600 10 nhân GPU Xclipse 960,12.0,512.0,6.2,1080 x 2340,Dynamic LTPO AMOLED 2X,120.0,50,3.0,4300.0,Vân tay,Exynos 2600 (2 nm),Samsung,Android
Xiaomi 17 Pro Max,https://mobilecity.vn/dien-thoai/xiaomi-17-pro-max-5g.html,22650000.0,Qualcomm Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16.0,1024.0,6.9,1200 x 2608,LTPO AMOLED,120.0,50,3.0,7500.0,Vân tay,Qualcomm Snapdragon 8 Elite Gen 5 (3 nm),Xiaomi,Android
Honor Magic Vs,https://mobilecity.vn/dien-thoai/honor-magic-vs-pin-trau-sac-66W.html,28450000.0,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12.0,512.0,7.9,1984 x 2272,Foldable OLED | OLED,90.0,54,3.0,5000.0,Mật khẩu,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Honor,Android
Vivo X300 Ultra 5G,https://mobilecity.vn/dien-thoai/vivo-x300-ultra-5g-sieu-khung.html,22950000.0,Snapdragon 8 Elite 2,16.0,1024.0,6.78,1440 x 3200,LTPO AMOLED,120.0,200,3.0,6500.0,Mật khẩu,Snapdragon 8 Elite 2,Vivo,Android
OPPO A37 Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a37-chinh-hang.html,299000.0,Qualcomm MSM8916 Snapdragon 410 4 nhân 12 GHz GPU Adreno 306,2.0,16.0,5.0,720 x 1280,IPS LCD,60.0,8,1.0,2630.0,Face ID,Qualcomm MSM8916 Snapdragon 410 (28 nm),OPPO,Android
OPPO F9 Chính hãng,https://mobilecity.vn/dien-thoai/oppo-f9-sieu-re.html,750000.0,Mediatek MT6771 Helio P60 8 nhân 20 GHz GPU MaliG72 MP3,6.0,128.0,6.3,1080 x 2340,IPS LCD,60.0,16,2.0,3500.0,Vân tay,Mediatek MT6771 Helio P60 (12 nm),OPPO,Android
OPPO F11 Chính hãng,https://mobilecity.vn/dien-thoai/oppo-f11-chinh-hang.html,890000.0,Mediatek MT6771 Helio P70 8 nhân GPU MaliG72 MP3,6.0,128.0,6.53,1080 x 2340,IPS LCD,60.0,48,2.0,4020.0,Vân tay,Mediatek MT6771 Helio P70 (12 nm),OPPO,Android
Xiaomi Redmi Note 12R Cũ 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12r-cu-man-hinh-90hz.html,1550000.0,Qualcomm Snapdragon 4 Gen 2 8 nhân GPU Adreno 613,8.0,256.0,6.79,1080 x 2460,IPS LCD,90.0,50,2.0,5000.0,Mật khẩu,Qualcomm Snapdragon 4 Gen 2 (4 nm),Xiaomi,Android
Xiaomi Redmi A3x,https://mobilecity.vn/dien-thoai/xiaomi-redmi-a3x-man-hinh-90hz.html,1750000.0,Unisoc Tiger T603 8 nhân GPU MaliG57 MP1,3.0,64.0,6.71,720 x 1650,IPS LCD,90.0,8,2.0,5000.0,Vân tay,Unisoc Tiger T603 (12 nm),Xiaomi,Android
ZTE Nubia A56,https://mobilecity.vn/dien-thoai/zte-nubia-a56-t7200.html,1680000.0,Unisoc T7200,4.0,128.0,6.75,720 x 1600,IPS LCD,120.0,13,1.0,5000.0,Mật khẩu,Unisoc T7200,ZTE,Android
ZTE Nubia A36 Chính hãng,https://mobilecity.vn/dien-thoai/zte-nubia-a36-chinh-hang.html,1590000.0,Unisoc T7200,4.0,64.0,6.75,720 x 1600,LCD,60.0,13,1.0,5000.0,Mật khẩu,Unisoc T7200,ZTE,Android
LG G7 ThinQ cũ,https://mobilecity.vn/lg/lg-g7-cu.html,1750000.0,Qualcomm SDM845 Snapdragon 845 8 nhân GPU Adreno 630,6.0,128.0,6.1,1440 x 3120,IPS LCD,60.0,16,2.0,3000.0,Mật khẩu,Qualcomm SDM845 Snapdragon 845 (10 nm),Other,Android
Xiaomi POCO M5 Cũ,https://mobilecity.vn/dien-thoai/xiaomi-poco-m5-cu-helio-g99.html,1800000.0,Mediatek Helio G99 8 nhân GPU MaliG57 MC2,6.0,128.0,6.58,1080 x 2408,IPS LCD,90.0,50,3.0,5000.0,Vân tay,Mediatek Helio G99,Xiaomi,Android
Samsung Galaxy A03 Core,https://mobilecity.vn/dien-thoai/samsung-galaxy-a03-core-chinh-hang.html,1810000.0,Unisoc SC9863A 8 nhân GPU IMG8322,2.0,32.0,6.5,720 x 1600,PLS LCD,60.0,8,1.0,5000.0,Mật khẩu,Unisoc SC9863A (28nm),Samsung,Android
ZTE Blade A35 Chính hãng,https://mobilecity.vn/dien-thoai/zte-blade-a35-chinh-hang.html,1850000.0,Unisoc SC9863,4.0,64.0,6.75,720 x 1600,LCD,60.0,8,1.0,5000.0,Mật khẩu,Unisoc SC9863,ZTE,Android
Tecno Spark Go 2023,https://mobilecity.vn/dien-thoai/tecno-spark-go-2023-pin-5000mah.html,1890000.0,Mediatek MT6761 Helio A22 4 nhân 20 GHz GPU PowerVR GE8320,4.0,64.0,6.56,720 x 1600,IPS LCD,60.0,13,1.0,5000.0,Mật khẩu,Mediatek MT6761 Helio A22 (12 nm),Tecno,Android
Xiaomi POCO C61,https://mobilecity.vn/dien-thoai/xiaomi-poco-c61-man-hinh-90hz.html,1850000.0,Mediatek Helio G36 8 nhân GPU PowerVR GE8320,6.0,128.0,6.71,720 x 1650,IPS LCD,90.0,8,2.0,5000.0,Mật khẩu,Mediatek Helio G36 (12 nm),Xiaomi,Android
OPPO A31 Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a31-chinh-hang.html,1950000.0,Mediatek MT6765VCB Helio P35 8 nhân GPU PowerVR GE8320,6.0,128.0,6.5,720 x 1600,IPS LCD,60.0,12,3.0,4230.0,Vân tay,Mediatek MT6765V/CB Helio P35 (12nm),OPPO,Android
Samsung A06 cũ,https://mobilecity.vn/dien-thoai/samsung-a06-cu-chinh-hang.html,1950000.0,Mediatek Helio G85 8 nhân GPU MaliG52 MC2,6.0,128.0,6.7,720 x 1600,PLS LCD,90.0,50,2.0,5000.0,Vân tay,Mediatek Helio G85 (12 nm),Samsung,Android
Xiaomi POCO C71,https://mobilecity.vn/dien-thoai/xiaomi-poco-c71-pin-5200mah.html,1950000.0,Unisoc T7250 8 nhân GPU MaliG57 MP1,8.0,128.0,6.88,720 x 1640,IPS LCD,120.0,32,1.0,5200.0,Vân tay,Unisoc T7250 (12 nm),Xiaomi,Android
Samsung Galaxy A03s,https://mobilecity.vn/samsung/samsung-galaxy-a03s.html,2100000.0,MediaTek MT6765 Helio P35 8 Nhân GPU PowerVR GE8320,2.0,32.0,6.5,720 x 1600,PLS LCD,60.0,13,3.0,5000.0,Face ID,MediaTek MT6765 Helio P35 (12nm),Samsung,Android
Tecno Spark Go 2 Chính hãng,https://mobilecity.vn/dien-thoai/tecno-spark-go-2-man-hinh-120hz.html,2150000.0,Unisoc T7250 8 nhân GPU MaliG57 MP1,4.0,64.0,6.67,720 x 1600,IPS LCD,120.0,13,1.0,5000.0,Mật khẩu,Unisoc T7250 (12 nm),Tecno,Android
Samsung Galaxy A04,https://mobilecity.vn/dien-thoai/samsung-galaxy-a04-chinh-hang.html,2120000.0,MediaTek Helio P35 8 nhân GPU IMG PowerVR GE8320,8.0,128.0,6.5,720 x 1600,PLS LCD,60.0,50,2.0,5000.0,Mật khẩu,MediaTek Helio P35,Samsung,Android
Samsung Galaxy M07 Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-m07-chinh-hang.html,2150000.0,MediaTek Helio G99 8 nhân GPU MaliG57 MC2,4.0,64.0,6.7,720 x 1600,PLS LCD,90.0,50,2.0,5000.0,Vân tay,MediaTek Helio G99 (6 nm),Samsung,Android
ZTE Nubia Music 2,https://mobilecity.vn/dien-thoai/zte-nubia-music-2-unisoc-t7200.html,2150000.0,Unisoc T7200 8 nhân GPU MaliG57 MP1,4.0,128.0,6.7,720 x 1612,IPS LCD,120.0,50,1.0,5000.0,Vân tay,Unisoc T7200 (12 nm),ZTE,Android
OPPO A54 Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a54-pin-5000-mah.html,2150000.0,Mediatek MT6765 Helio P35 8 nhân GPU PowerVR GE8320,6.0,128.0,6.51,720 x 1600,IPS LCD,60.0,13,3.0,5000.0,Mật khẩu,Mediatek MT6765 Helio P35 (12 nm),OPPO,Android
Samsung Galaxy A04E,https://mobilecity.vn/dien-thoai/samsung-galaxy-a04e-helio-p35.html,2220000.0,Mediatek MT6765 Helio P35 8 nhân GPU PowerVR GE8320,4.0,128.0,6.5,720 x 1600,PLS LCD,60.0,13,2.0,5000.0,Mật khẩu,Mediatek MT6765 Helio P35 (12nm),Samsung,Android
Tecno Spark 20,https://mobilecity.vn/dien-thoai/tecno-spark-20-ram-8gb.html,2250000.0,MediaTek MT6769Z Helio G85 8 nhân GPU MaliG52 MC2,8.0,256.0,6.6,720 x 1612,IPS LCD,90.0,50,2.0,5000.0,Mật khẩu,MediaTek MT6769Z Helio G85 (12nm),Tecno,Android
Tecno Spark 30C,https://mobilecity.vn/dien-thoai/tecno-spark-30c-helio-g81.html,2250000.0,MediaTek Helio G81 8 nhân GPU MaliG52 MC2,8.0,256.0,6.67,720 x 1600,IPS LCD,120.0,50,1.0,5000.0,Vân tay,MediaTek Helio G81,Tecno,Android
Xiaomi Redmi 13R 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-13r-5g-man-hinh-90hz.html,2250000.0,MediaTek Dimensity 6100 8 nhân GPU MaliG57 MC2,4.0,128.0,6.74,720 x 1600,IPS LCD,90.0,50,2.0,5000.0,Mật khẩu,MediaTek Dimensity 6100+ (6 nm),Xiaomi,Android
Honor X5c Plus,https://mobilecity.vn/dien-thoai/honor-x5c-plus-gia-re.html,2350000.0,Mediatek Helio G81 8 nhân GPU MaliG52 MC2,4.0,128.0,6.74,720 x 1600,TFT LCD,90.0,50,1.0,5260.0,Vân tay,Mediatek Helio G81 (12 nm),Honor,Android
Sony Xperia 5 Cũ,https://mobilecity.vn/sony/sony-xperia-5-cu.html,2450000.0,Qualcomm SM8150 Snapdragon 855 8 nhân GPU Adreno 640,6.0,128.0,6.1,1080 x 2520,OLED,60.0,12,3.0,3140.0,Mật khẩu,Qualcomm SM8150 Snapdragon 855 (7 nm),Sony,Android
Xiaomi Redmi A3 Pro Global,https://mobilecity.vn/dien-thoai/xiaomi-redmi-a3-pro-global.html,2350000.0,MediaTek Helio G81 Ultra 8 nhân GPU MaliG52 MC2,8.0,256.0,6.88,720 x 1640,IPS LCD,120.0,13,1.0,5160.0,Mật khẩu,MediaTek Helio G81 Ultra (12 nm),Xiaomi,Android
Xiaomi Redmi 10A,https://mobilecity.vn/dien-thoai/xiaomi-redmi-10a.html,2450000.0,MediaTek MT6762G Helio G25 8 nhân GPU PowerVR GE8320,6.0,128.0,6.53,720 x 1600,IPS LCD,60.0,13,1.0,5000.0,Mật khẩu,MediaTek MT6762G Helio G25 (12 nm),Xiaomi,Android
OPPO A3x Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a3x-chinh-hang.html,2450000.0,Qualcomm Snapdragon 6s Gen 1 8 nhân GPU Adreno 610,6.0,128.0,6.67,720 x 1604,IPS LCD,90.0,8,1.0,5100.0,Mật khẩu,Qualcomm Snapdragon 6s Gen 1,OPPO,Android
Tecno Spark 8C,https://mobilecity.vn/dien-thoai/tecno-spark-8c.html,2450000.0,Unisoc Tiger T606 8 nhân GPU ARM Mali G57 MP1,4.0,64.0,6.6,720 x 1612,IPS LCD,90.0,13,1.0,5000.0,Mật khẩu,Unisoc Tiger T606 (12 nm),Tecno,Android
Honor Play 10C 5G,https://mobilecity.vn/dien-thoai/honor-play-10c-5g.html,2450000.0,MediaTek Dimensity 6300 8 nhân GPU ARM G57 MC2,8.0,256.0,6.61,720 x 1604,TFT LCD,120.0,13,1.0,6000.0,Vân tay,MediaTek Dimensity 6300 (6 nm),Honor,Android
Tecno Spark 20C,https://mobilecity.vn/dien-thoai/tecno-spark-20c-dynamic-island.html,2450000.0,MediaTek 8 nhân 22GHz GPU PowerVR GE8320,8.0,128.0,6.6,720 x 1612,IPS LCD,90.0,50,1.0,5000.0,Vân tay,MediaTek,Tecno,Android
Xiaomi POCO C75 5G,https://mobilecity.vn/dien-thoai/xiaomi-poco-c75-5g-dimensity-4s-gen-2.html,2450000.0,Qualcomm SM4635 Snapdragon 4s Gen 2 8 nhân GPU Adreno,4.0,64.0,6.88,720 x 1640,IPS LCD,120.0,50,1.0,5160.0,Vân tay,Qualcomm SM4635 Snapdragon 4s Gen 2 (4 nm),Xiaomi,Android
Xiaomi Redmi 12C Cũ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-12c-cu-dgw.html,2500000.0,Mediatek MT6769Z Helio G85 8 nhân GPU MaliG52 MC2,6.0,128.0,6.71,720 x 1650,IPS LCD,60.0,50,2.0,5000.0,Mật khẩu,Mediatek MT6769Z Helio G85 (12nm),Xiaomi,Android
Xiaomi POCO C65,https://mobilecity.vn/dien-thoai/xiaomi-poco-c65-gia-re.html,2600000.0,Mediatek Helio G85 8 nhân GPU MaliG52 MC2,8.0,256.0,6.74,720 x 1600,IPS LCD,90.0,50,2.0,5000.0,Mật khẩu,Mediatek Helio G85 (12nm),Xiaomi,Android
Xiaomi Redmi Note 12 4G Cũ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12-4g-cu-chinh-hang-dgw.html,2500000.0,Qualcomm SM6225 Snapdragon 685 8 nhân GPU Adreno 610,8.0,128.0,6.67,1080 x 2400,AMOLED,120.0,50,3.0,5000.0,Vân tay,Qualcomm SM6225 Snapdragon 685 (6 nm),Xiaomi,Android
OPPO A53 Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a53-man-hinh-90hz.html,2550000.0,Qualcomm SM4250 Snapdragon 460 8 nhân GPU Adreno 610,8.0,256.0,6.5,720 x 1600,IPS LCD,90.0,13,3.0,5000.0,Vân tay,Qualcomm SM4250 Snapdragon 460 (11 nm),OPPO,Android
Xiaomi Redmi 13C 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-13c-5g-dimensity-6100-plus.html,2550000.0,Mediatek Dimensity 6100 8 nhân GPU MaliG57 MC2,8.0,256.0,6.74,720 x 1600,IPS LCD,90.0,50,2.0,5000.0,Vân tay,Mediatek Dimensity 6100+ (6 nm),Xiaomi,Android
Xiaomi REDMI A4 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-a4-5g-snapdragon-4s-gen-2.html,2550000.0,Qualcomm SM4635 Snapdragon 4s Gen 2 8 nhân GPU Adreno xxx,4.0,128.0,6.88,720 x 1640,IPS LCD,120.0,50,1.0,5160.0,Vân tay,Qualcomm SM4635 Snapdragon 4s Gen 2 (4 nm),Xiaomi,Android
Samsung Galaxy A07 Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-a07-chinh-hang.html,2550000.0,MediaTek Helio G99 8 nhân GPU MaliG57 MC2,8.0,256.0,6.7,720 x 1600,PLS LCD,90.0,50,2.0,5000.0,Vân tay,MediaTek Helio G99 (6 nm),Samsung,Android
Tecno Spark 40 Chính hãng,https://mobilecity.vn/dien-thoai/tecno-spark-40-chinh-hang.html,2550000.0,MediaTek Helio G81 8 nhân GPU MaliG52 MC2 Bản NFC MediaTek Helio G91 8 nhân GPU MaliG52 MC2,8.0,256.0,6.67,720 x 1600,IPS LCD,120.0,50,1.0,5200.0,Mật khẩu,MediaTek Helio G81 (12 nm),Tecno,Android
